unitid,institution,cip_code,field,earnings_median_1yr,earnings_median_2yr,earnings_count_1yr,median_debt,completers_ipeds
128328,United States Air Force Academy,1107,Computer Science,,,,,85.0
128328,United States Air Force Academy,1110,Computer/Information Technology Administration and Management,,,,,17.0
128328,United States Air Force Academy,1401,"Engineering, General",,,,,0.0
128328,United States Air Force Academy,1402,"Aerospace, Aeronautical, and Astronautical/Space Engineering",,,,,96.0
128328,United States Air Force Academy,1408,Civil Engineering,,,,,48.0
128328,United States Air Force Academy,1409,Computer Engineering,,,,,32.0
128328,United States Air Force Academy,1410,"Electrical, Electronics, and Communications Engineering",,,,,0.0
128328,United States Air Force Academy,1419,Mechanical Engineering,,,,,31.0
128328,United States Air Force Academy,1427,Systems Engineering,,,,,35.0
128328,United States Air Force Academy,1437,Operations Research,,,,,60.0
128328,United States Air Force Academy,1444,Engineering Chemistry,,,,,0.0
128328,United States Air Force Academy,1447,Electrical and Computer Engineering,,,,,37.0
128391,Western Colorado University,1101,"Computer and Information Sciences, General",,,,,15.0
128391,Western Colorado University,1102,Computer Programming,,54435.0,,,
128744,University of Bridgeport,1107,Computer Science,,,,,9.0
128744,University of Bridgeport,1409,Computer Engineering,,,,,7.0
128744,University of Bridgeport,1410,"Electrical, Electronics, and Communications Engineering",,,,,11.0
128744,University of Bridgeport,1419,Mechanical Engineering,,,,,17.0
128771,Central Connecticut State University,1101,"Computer and Information Sciences, General",59268.0,68422.0,59.0,19415.0,65.0
128771,Central Connecticut State University,1108,Computer Software and Media Applications,,,,,8.0
128771,Central Connecticut State University,1110,Computer/Information Technology Administration and Management,61560.0,48823.0,29.0,26000.0,34.0
128771,Central Connecticut State University,1408,Civil Engineering,61480.0,64990.0,26.0,31000.0,14.0
128771,Central Connecticut State University,1410,"Electrical, Electronics, and Communications Engineering",,,,,0.0
128771,Central Connecticut State University,1419,Mechanical Engineering,68873.0,69617.0,68.0,22534.0,57.0
128780,Charter Oak State College,1110,Computer/Information Technology Administration and Management,,,,,
128902,Connecticut College,1107,Computer Science,75808.0,,20.0,26352.0,27.0
128902,Connecticut College,1414,Environmental/Environmental Health Engineering,,,,,0.0
129020,University of Connecticut,1101,"Computer and Information Sciences, General",65730.0,67846.0,33.0,19591.0,74.0
129020,University of Connecticut,1107,Computer Science,71033.0,79473.0,73.0,25000.0,108.0
129020,University of Connecticut,1401,"Engineering, General",,,,,0.0
129020,University of Connecticut,1405,Biomedical/Medical Engineering,62219.0,58866.0,85.0,26974.0,74.0
129020,University of Connecticut,1407,Chemical Engineering,62568.0,66989.0,83.0,25898.0,65.0
129020,University of Connecticut,1408,Civil Engineering,62972.0,67061.0,96.0,23825.0,75.0
129020,University of Connecticut,1409,Computer Engineering,71802.0,74262.0,128.0,20108.0,84.0
129020,University of Connecticut,1410,"Electrical, Electronics, and Communications Engineering",72181.0,70917.0,78.0,27000.0,79.0
129020,University of Connecticut,1412,Engineering Physics,,,,,8.0
129020,University of Connecticut,1414,Environmental/Environmental Health Engineering,58517.0,58221.0,25.0,21738.0,33.0
129020,University of Connecticut,1418,Materials Engineering,69167.0,61303.0,40.0,27000.0,24.0
129020,University of Connecticut,1419,Mechanical Engineering,68876.0,69013.0,172.0,23000.0,173.0
129020,University of Connecticut,1435,Industrial Engineering,72315.0,82440.0,24.0,24889.0,47.0
129215,Eastern Connecticut State University,1101,"Computer and Information Sciences, General",60288.0,58479.0,54.0,25839.0,29.0
129215,Eastern Connecticut State University,1104,Information Science/Studies,55410.0,53984.0,32.0,19137.0,
129242,Fairfield University,1101,"Computer and Information Sciences, General",,,,,32.0
129242,Fairfield University,1405,Biomedical/Medical Engineering,,,,,11.0
129242,Fairfield University,1409,Computer Engineering,,,,,0.0
129242,Fairfield University,1410,"Electrical, Electronics, and Communications Engineering",,,,,16.0
129242,Fairfield University,1419,Mechanical Engineering,66682.0,68666.0,22.0,26876.0,26.0
129242,Fairfield University,1436,Manufacturing Engineering,,,,,0.0
129525,University of Hartford,1101,"Computer and Information Sciences, General",,,,27000.0,16.0
129525,University of Hartford,1108,Computer Software and Media Applications,,,,,20.0
129525,University of Hartford,1401,"Engineering, General",57391.0,57318.0,19.0,27000.0,9.0
129525,University of Hartford,1402,"Aerospace, Aeronautical, and Astronautical/Space Engineering",,,,,0.0
129525,University of Hartford,1405,Biomedical/Medical Engineering,,,,,11.0
129525,University of Hartford,1408,Civil Engineering,61308.0,55964.0,26.0,25532.0,22.0
129525,University of Hartford,1409,Computer Engineering,,,,,14.0
129525,University of Hartford,1410,"Electrical, Electronics, and Communications Engineering",69149.0,,16.0,26000.0,14.0
129525,University of Hartford,1414,Environmental/Environmental Health Engineering,,,,,0.0
129525,University of Hartford,1419,Mechanical Engineering,69655.0,65615.0,39.0,27000.0,42.0
129525,University of Hartford,1442,"Mechatronics, Robotics, and Automation Engineering",,,,,0.0
129525,University of Hartford,1499,"Engineering, Other",,,,,1.0
129941,University of New Haven,1101,"Computer and Information Sciences, General",,,,,26.0
129941,University of New Haven,1104,Information Science/Studies,,,,,0.0
129941,University of New Haven,1107,Computer Science,,,,,
129941,University of New Haven,1110,Computer/Information Technology Administration and Management,,,,,
129941,University of New Haven,1401,"Engineering, General",,,,,1.0
129941,University of New Haven,1407,Chemical Engineering,50336.0,,19.0,27000.0,9.0
129941,University of New Haven,1408,Civil Engineering,,65486.0,,27000.0,17.0
129941,University of New Haven,1409,Computer Engineering,,,,,8.0
129941,University of New Haven,1410,"Electrical, Electronics, and Communications Engineering",68229.0,67995.0,17.0,,12.0
129941,University of New Haven,1419,Mechanical Engineering,66737.0,63997.0,48.0,27000.0,32.0
129941,University of New Haven,1435,Industrial Engineering,,,,,5.0
129941,University of New Haven,1447,Electrical and Computer Engineering,,,,,
130183,Post University,1101,"Computer and Information Sciences, General",,,,,38.0
130226,Quinnipiac University,1104,Information Science/Studies,59340.0,57995.0,37.0,,
130226,Quinnipiac University,1105,Computer Systems Analysis,,,,,40.0
130226,Quinnipiac University,1107,Computer Science,,,,,15.0
130226,Quinnipiac University,1108,Computer Software and Media Applications,,48432.0,,,
130226,Quinnipiac University,1408,Civil Engineering,,,,27000.0,13.0
130226,Quinnipiac University,1409,Computer Engineering,,,,,6.0
130226,Quinnipiac University,1419,Mechanical Engineering,,,,27000.0,27.0
130226,Quinnipiac University,1435,Industrial Engineering,,,,,7.0
130253,Sacred Heart University,1101,"Computer and Information Sciences, General",54521.0,61516.0,30.0,26908.0,26.0
130253,Sacred Heart University,1409,Computer Engineering,,,,,4.0
130253,Sacred Heart University,1410,"Electrical, Electronics, and Communications Engineering",,,,,2.0
130314,University of Saint Joseph,1107,Computer Science,,,,,2.0
130493,Southern Connecticut State University,1101,"Computer and Information Sciences, General",62930.0,58221.0,40.0,28500.0,49.0
130590,Trinity College,1101,"Computer and Information Sciences, General",,,,,17.0
130590,Trinity College,1199,"Computer and Information Sciences and Support Services, Other",,,,,3.0
130590,Trinity College,1401,"Engineering, General",68750.0,,23.0,,29.0
130590,Trinity College,1405,Biomedical/Medical Engineering,,,,,0.0
130590,Trinity College,1409,Computer Engineering,,,,,0.0
130590,Trinity College,1410,"Electrical, Electronics, and Communications Engineering",,,,,0.0
130624,United States Coast Guard Academy,1110,Computer/Information Technology Administration and Management,,,,,21.0
130624,United States Coast Guard Academy,1408,Civil Engineering,,,,,22.0
130624,United States Coast Guard Academy,1410,"Electrical, Electronics, and Communications Engineering",,,,,17.0
130624,United States Coast Guard Academy,1419,Mechanical Engineering,,,,,27.0
130624,United States Coast Guard Academy,1422,Naval Architecture and Marine Engineering,,,,,25.0
130624,United States Coast Guard Academy,1437,Operations Research,,,,,23.0
130697,Wesleyan University,1107,Computer Science,,,,,54.0
130697,Wesleyan University,1499,"Engineering, Other",,,,,
130776,Western Connecticut State University,1101,"Computer and Information Sciences, General",61513.0,57318.0,19.0,24125.0,8.0
130776,Western Connecticut State University,1102,Computer Programming,,,,,2.0
130794,Yale University,1101,"Computer and Information Sciences, General",133998.0,122038.0,24.0,12750.0,121.0
130794,Yale University,1102,Computer Programming,,,,,9.0
130794,Yale University,1405,Biomedical/Medical Engineering,,,,,25.0
130794,Yale University,1407,Chemical Engineering,,,,,10.0
130794,Yale University,1410,"Electrical, Electronics, and Communications Engineering",,,,,5.0
130794,Yale University,1412,Engineering Physics,,,,,3.0
130794,Yale University,1413,Engineering Science,,,,,16.0
130794,Yale University,1414,Environmental/Environmental Health Engineering,,,,,12.0
130794,Yale University,1419,Mechanical Engineering,,,,,16.0
130934,Delaware State University,1107,Computer Science,74448.0,,20.0,,23.0
130934,Delaware State University,1412,Engineering Physics,,,,31000.0,8.0
130943,University of Delaware,1101,"Computer and Information Sciences, General",70538.0,70176.0,91.0,25334.0,150.0
130943,University of Delaware,1110,Computer/Information Technology Administration and Management,,,,,0.0
130943,University of Delaware,1405,Biomedical/Medical Engineering,55689.0,56415.0,63.0,25990.0,72.0
130943,University of Delaware,1407,Chemical Engineering,70693.0,66401.0,89.0,26058.0,94.0
130943,University of Delaware,1408,Civil Engineering,60973.0,60523.0,116.0,25500.0,53.0
130943,University of Delaware,1409,Computer Engineering,77168.0,,20.0,26679.0,22.0
130943,University of Delaware,1410,"Electrical, Electronics, and Communications Engineering",65214.0,63005.0,52.0,26072.0,32.0
130943,University of Delaware,1414,Environmental/Environmental Health Engineering,55640.0,55512.0,28.0,26950.0,17.0
130943,University of Delaware,1419,Mechanical Engineering,64605.0,62632.0,150.0,25962.0,142.0
130943,University of Delaware,1433,Construction Engineering,,,,,18.0
130989,Goldey-Beacom College,1101,"Computer and Information Sciences, General",,,,,
130989,Goldey-Beacom College,1110,Computer/Information Technology Administration and Management,,,,,
131113,Wilmington University,1101,"Computer and Information Sciences, General",,,,,15.0
131113,Wilmington University,1102,Computer Programming,,,,,18.0
131113,Wilmington University,1107,Computer Science,,,,,101.0
131113,Wilmington University,1108,Computer Software and Media Applications,35951.0,30771.0,53.0,22000.0,26.0
131113,Wilmington University,1110,Computer/Information Technology Administration and Management,51857.0,52607.0,76.0,25250.0,156.0
131159,American University,1107,Computer Science,73918.0,73635.0,27.0,,24.0
131283,The Catholic University of America,1101,"Computer and Information Sciences, General",,,,,3.0
131283,The Catholic University of America,1107,Computer Science,,,,,10.0
131283,The Catholic University of America,1405,Biomedical/Medical Engineering,53024.0,71015.0,19.0,,14.0
131283,The Catholic University of America,1408,Civil Engineering,67219.0,67101.0,30.0,24750.0,19.0
131283,The Catholic University of America,1409,Computer Engineering,,,,,0.0
131283,The Catholic University of America,1410,"Electrical, Electronics, and Communications Engineering",,71015.0,,,6.0
131283,The Catholic University of America,1419,Mechanical Engineering,66697.0,63377.0,36.0,27000.0,40.0
131399,University of the District of Columbia,1101,"Computer and Information Sciences, General",,43575.0,,,14.0
131399,University of the District of Columbia,1107,Computer Science,,,,29000.0,31.0
131399,University of the District of Columbia,1405,Biomedical/Medical Engineering,,,,,1.0
131399,University of the District of Columbia,1408,Civil Engineering,,,,,15.0
131399,University of the District of Columbia,1419,Mechanical Engineering,,,,,13.0
131450,Gallaudet University,1101,"Computer and Information Sciences, General",,,,,9.0
131469,George Washington University,1101,"Computer and Information Sciences, General",56768.0,73949.0,23.0,24500.0,28.0
131469,George Washington University,1104,Information Science/Studies,67132.0,,16.0,,22.0
131469,George Washington University,1107,Computer Science,75984.0,73446.0,43.0,19500.0,71.0
131469,George Washington University,1108,Computer Software and Media Applications,,,,,
131469,George Washington University,1110,Computer/Information Technology Administration and Management,74168.0,,18.0,18143.0,35.0
131469,George Washington University,1401,"Engineering, General",,,,,1.0
131469,George Washington University,1405,Biomedical/Medical Engineering,69299.0,69338.0,33.0,23000.0,35.0
131469,George Washington University,1408,Civil Engineering,,74307.0,,,22.0
131469,George Washington University,1409,Computer Engineering,,,,,4.0
131469,George Washington University,1410,"Electrical, Electronics, and Communications Engineering",,,,,12.0
131469,George Washington University,1419,Mechanical Engineering,66737.0,64990.0,32.0,21500.0,50.0
131469,George Washington University,1427,Systems Engineering,68609.0,74576.0,27.0,,22.0
131496,Georgetown University,1107,Computer Science,93493.0,88639.0,26.0,16007.0,46.0
131520,Howard University,1105,Computer Systems Analysis,,82440.0,,,
131520,Howard University,1107,Computer Science,,,,,48.0
131520,Howard University,1407,Chemical Engineering,,84653.0,,,21.0
131520,Howard University,1408,Civil Engineering,,50856.0,,,14.0
131520,Howard University,1409,Computer Engineering,,,,,7.0
131520,Howard University,1410,"Electrical, Electronics, and Communications Engineering",,80041.0,,,4.0
131520,Howard University,1419,Mechanical Engineering,,52107.0,,,23.0
131803,Strayer University-District of Columbia,1101,"Computer and Information Sciences, General",59686.0,61144.0,298.0,50737.0,17.0
131803,Strayer University-District of Columbia,1104,Information Science/Studies,66456.0,65355.0,270.0,53250.0,2.0
131803,Strayer University-District of Columbia,1110,Computer/Information Technology Administration and Management,,,,,0.0
132471,Barry University,1101,"Computer and Information Sciences, General",43667.0,48041.0,33.0,26420.0,20.0
132471,Barry University,1104,Information Science/Studies,,,,,0.0
132471,Barry University,1107,Computer Science,,,,,6.0
132602,Bethune-Cookman University,1104,Information Science/Studies,,,,,18.0
132602,Bethune-Cookman University,1107,Computer Science,,,,,0.0
132602,Bethune-Cookman University,1409,Computer Engineering,,,,,2.0
132693,Eastern Florida State College,1104,Information Science/Studies,,,,27007.0,114.0
132709,Broward College,1101,"Computer and Information Sciences, General",35652.0,44356.0,19.0,13848.0,132.0
132709,Broward College,1110,Computer/Information Technology Administration and Management,,,,,35.0
132903,University of Central Florida,1101,"Computer and Information Sciences, General",57767.0,56867.0,294.0,22751.0,765.0
132903,University of Central Florida,1402,"Aerospace, Aeronautical, and Astronautical/Space Engineering",63377.0,59485.0,61.0,27875.0,204.0
132903,University of Central Florida,1408,Civil Engineering,60872.0,58092.0,91.0,21374.0,155.0
132903,University of Central Florida,1409,Computer Engineering,71357.0,63749.0,88.0,23000.0,192.0
132903,University of Central Florida,1410,"Electrical, Electronics, and Communications Engineering",67266.0,63817.0,132.0,26880.0,187.0
132903,University of Central Florida,1414,Environmental/Environmental Health Engineering,55873.0,53358.0,17.0,24596.0,35.0
132903,University of Central Florida,1418,Materials Engineering,,,,,6.0
132903,University of Central Florida,1419,Mechanical Engineering,64142.0,61516.0,204.0,22025.0,455.0
132903,University of Central Florida,1435,Industrial Engineering,65314.0,55964.0,59.0,26273.0,131.0
133386,Daytona State College,1101,"Computer and Information Sciences, General",46154.0,48432.0,29.0,25403.0,24.0
133386,Daytona State College,1401,"Engineering, General",,,,,41.0
133492,Eckerd College,1107,Computer Science,,47260.0,,,4.0
133492,Eckerd College,1108,Computer Software and Media Applications,,,,,0.0
133492,Eckerd College,1407,Chemical Engineering,,,,,0.0
133492,Eckerd College,1412,Engineering Physics,,,,,0.0
133508,Florida SouthWestern State College,1101,"Computer and Information Sciences, General",,,,,0.0
133553,Embry-Riddle Aeronautical University-Daytona Beach,1107,Computer Science,,,,,16.0
133553,Embry-Riddle Aeronautical University-Daytona Beach,1402,"Aerospace, Aeronautical, and Astronautical/Space Engineering",64540.0,65080.0,280.0,26995.0,242.0
133553,Embry-Riddle Aeronautical University-Daytona Beach,1408,Civil Engineering,,,,,16.0
133553,Embry-Riddle Aeronautical University-Daytona Beach,1409,Computer Engineering,70001.0,62012.0,28.0,26146.0,31.0
133553,Embry-Riddle Aeronautical University-Daytona Beach,1410,"Electrical, Electronics, and Communications Engineering",,61020.0,,25000.0,13.0
133553,Embry-Riddle Aeronautical University-Daytona Beach,1412,Engineering Physics,58469.0,,17.0,23667.0,22.0
133553,Embry-Riddle Aeronautical University-Daytona Beach,1419,Mechanical Engineering,67674.0,55964.0,90.0,27000.0,76.0
133650,Florida Agricultural and Mechanical University,1101,"Computer and Information Sciences, General",44824.0,53608.0,36.0,24500.0,24.0
133650,Florida Agricultural and Mechanical University,1403,Agricultural Engineering,,,,,3.0
133650,Florida Agricultural and Mechanical University,1405,Biomedical/Medical Engineering,,,,,2.0
133650,Florida Agricultural and Mechanical University,1407,Chemical Engineering,,,,,2.0
133650,Florida Agricultural and Mechanical University,1408,Civil Engineering,,,,,5.0
133650,Florida Agricultural and Mechanical University,1409,Computer Engineering,,,,,2.0
133650,Florida Agricultural and Mechanical University,1410,"Electrical, Electronics, and Communications Engineering",,,,,5.0
133650,Florida Agricultural and Mechanical University,1419,Mechanical Engineering,,,,,7.0
133650,Florida Agricultural and Mechanical University,1435,Industrial Engineering,,,,,4.0
133669,Florida Atlantic University,1101,"Computer and Information Sciences, General",53717.0,51794.0,144.0,18337.0,172.0
133669,Florida Atlantic University,1408,Civil Engineering,56133.0,54252.0,71.0,23866.0,60.0
133669,Florida Atlantic University,1409,Computer Engineering,58039.0,58221.0,24.0,26750.0,66.0
133669,Florida Atlantic University,1410,"Electrical, Electronics, and Communications Engineering",61298.0,63600.0,47.0,22250.0,42.0
133669,Florida Atlantic University,1414,Environmental/Environmental Health Engineering,,,,,12.0
133669,Florida Atlantic University,1419,Mechanical Engineering,60965.0,63463.0,84.0,22025.0,81.0
133669,Florida Atlantic University,1424,Ocean Engineering,61746.0,63377.0,35.0,29000.0,20.0
133669,Florida Atlantic University,1438,Surveying Engineering,,,,,34.0
133702,Florida State College at Jacksonville,1109,Computer Systems Networking and Telecommunications,52977.0,45305.0,25.0,18576.0,31.0
133702,Florida State College at Jacksonville,1110,Computer/Information Technology Administration and Management,,42682.0,,31737.0,41.0
133881,Florida Institute of Technology,1104,Information Science/Studies,58395.0,67660.0,43.0,54375.0,
133881,Florida Institute of Technology,1107,Computer Science,67475.0,67324.0,22.0,27000.0,44.0
133881,Florida Institute of Technology,1402,"Aerospace, Aeronautical, and Astronautical/Space Engineering",59501.0,60623.0,45.0,26982.0,90.0
133881,Florida Institute of Technology,1405,Biomedical/Medical Engineering,,,,27000.0,25.0
133881,Florida Institute of Technology,1407,Chemical Engineering,,57318.0,,27000.0,19.0
133881,Florida Institute of Technology,1408,Civil Engineering,61965.0,49019.0,20.0,23000.0,18.0
133881,Florida Institute of Technology,1409,Computer Engineering,66682.0,65486.0,29.0,25125.0,41.0
133881,Florida Institute of Technology,1410,"Electrical, Electronics, and Communications Engineering",67184.0,69338.0,23.0,,23.0
133881,Florida Institute of Technology,1419,Mechanical Engineering,64264.0,65557.0,48.0,27000.0,80.0
133881,Florida Institute of Technology,1424,Ocean Engineering,60121.0,,18.0,27000.0,35.0
133951,Florida International University,1101,"Computer and Information Sciences, General",54816.0,58077.0,381.0,19999.0,665.0
133951,Florida International University,1110,Computer/Information Technology Administration and Management,,,,,2.0
133951,Florida International University,1401,"Engineering, General",,,,,3.0
133951,Florida International University,1405,Biomedical/Medical Engineering,53573.0,56776.0,82.0,22801.0,82.0
133951,Florida International University,1408,Civil Engineering,58454.0,59485.0,90.0,21250.0,157.0
133951,Florida International University,1409,Computer Engineering,64376.0,72274.0,96.0,18948.0,121.0
133951,Florida International University,1410,"Electrical, Electronics, and Communications Engineering",69120.0,66653.0,117.0,19600.0,221.0
133951,Florida International University,1414,Environmental/Environmental Health Engineering,,,,,24.0
133951,Florida International University,1419,Mechanical Engineering,65392.0,66897.0,129.0,19750.0,180.0
133951,Florida International University,1499,"Engineering, Other",,,,,
133979,Florida Memorial University,1101,"Computer and Information Sciences, General",,,,,
133979,Florida Memorial University,1104,Information Science/Studies,,,,,6.0
133979,Florida Memorial University,1107,Computer Science,,,,,8.0
133979,Florida Memorial University,1110,Computer/Information Technology Administration and Management,,,,,9.0
134079,Florida Southern College,1107,Computer Science,,59846.0,,,26.0
134097,Florida State University,1101,"Computer and Information Sciences, General",54221.0,54252.0,407.0,20250.0,367.0
134097,Florida State University,1405,Biomedical/Medical Engineering,,,,,40.0
134097,Florida State University,1407,Chemical Engineering,66610.0,68305.0,72.0,25250.0,52.0
134097,Florida State University,1408,Civil Engineering,56990.0,58568.0,94.0,23199.0,103.0
134097,Florida State University,1409,Computer Engineering,62442.0,71015.0,32.0,23346.0,34.0
134097,Florida State University,1410,"Electrical, Electronics, and Communications Engineering",69881.0,68918.0,62.0,15750.0,35.0
134097,Florida State University,1419,Mechanical Engineering,62158.0,61303.0,110.0,24085.0,94.0
134097,Florida State University,1435,Industrial Engineering,65561.0,71643.0,35.0,20000.0,33.0
134130,University of Florida,1101,"Computer and Information Sciences, General",76677.0,79037.0,169.0,16000.0,338.0
134130,University of Florida,1402,"Aerospace, Aeronautical, and Astronautical/Space Engineering",66726.0,68965.0,86.0,19573.0,123.0
134130,University of Florida,1403,Agricultural Engineering,,46478.0,,,0.0
134130,University of Florida,1405,Biomedical/Medical Engineering,,,,20253.0,105.0
134130,University of Florida,1407,Chemical Engineering,72850.0,73145.0,125.0,20050.0,106.0
134130,University of Florida,1408,Civil Engineering,62005.0,64642.0,134.0,20121.0,128.0
134130,University of Florida,1409,Computer Engineering,76743.0,77715.0,90.0,22562.0,118.0
134130,University of Florida,1410,"Electrical, Electronics, and Communications Engineering",72430.0,75405.0,135.0,21544.0,121.0
134130,University of Florida,1414,Environmental/Environmental Health Engineering,56025.0,48823.0,50.0,23000.0,46.0
134130,University of Florida,1418,Materials Engineering,70098.0,67660.0,33.0,,53.0
134130,University of Florida,1419,Mechanical Engineering,67197.0,67427.0,344.0,18131.0,309.0
134130,University of Florida,1423,Nuclear Engineering,,59124.0,,,12.0
134130,University of Florida,1427,Systems Engineering,75217.0,74279.0,139.0,19250.0,123.0
134130,University of Florida,1445,Biological/Biosystems Engineering,,46087.0,,,17.0
134237,Full Sail University,1101,"Computer and Information Sciences, General",53833.0,,16.0,24252.0,8.0
134237,Full Sail University,1102,Computer Programming,49514.0,55042.0,140.0,37372.0,12.0
134237,Full Sail University,1107,Computer Science,48227.0,,75.0,19875.0,49.0
134237,Full Sail University,1108,Computer Software and Media Applications,30956.0,34963.0,164.0,,
134237,Full Sail University,1110,Computer/Information Technology Administration and Management,53068.0,,18.0,43043.0,33.0
134237,Full Sail University,1409,Computer Engineering,55124.0,,17.0,20500.0,28.0
134343,Gulf Coast State College,1110,Computer/Information Technology Administration and Management,,,,,7.0
134608,Indian River State College,1101,"Computer and Information Sciences, General",41436.0,31133.0,50.0,7250.0,61.0
134811,AI Miami International University of Art and Design,1108,Computer Software and Media Applications,35712.0,39009.0,115.0,38081.0,13.0
134945,Jacksonville University,1101,"Computer and Information Sciences, General",46320.0,,16.0,,7.0
134945,Jacksonville University,1102,Computer Programming,,,,,2.0
134945,Jacksonville University,1104,Information Science/Studies,,,,,1.0
134945,Jacksonville University,1110,Computer/Information Technology Administration and Management,,,,,0.0
134945,Jacksonville University,1410,"Electrical, Electronics, and Communications Engineering",,,,,4.0
134945,Jacksonville University,1412,Engineering Physics,,,,,0.0
134945,Jacksonville University,1419,Mechanical Engineering,,,,,14.0
135081,Keiser University-Ft Lauderdale,1101,"Computer and Information Sciences, General",43382.0,48432.0,17.0,,7.0
135081,Keiser University-Ft Lauderdale,1109,Computer Systems Networking and Telecommunications,40839.0,29685.0,23.0,43280.0,24.0
135081,Keiser University-Ft Lauderdale,1409,Computer Engineering,,49683.0,,48442.0,21.0
135391,State College of Florida-Manatee-Sarasota,1110,Computer/Information Technology Administration and Management,,,,,0.0
135717,Miami Dade College,1101,"Computer and Information Sciences, General",39976.0,,62.0,11195.0,97.0
135717,Miami Dade College,1110,Computer/Information Technology Administration and Management,,,,,8.0
135726,University of Miami,1107,Computer Science,67514.0,78343.0,26.0,18830.0,83.0
135726,University of Miami,1108,Computer Software and Media Applications,,,,,1.0
135726,University of Miami,1110,Computer/Information Technology Administration and Management,56640.0,,22.0,12250.0,43.0
135726,University of Miami,1402,"Aerospace, Aeronautical, and Astronautical/Space Engineering",,71015.0,,,11.0
135726,University of Miami,1404,Architectural Engineering,,,,,15.0
135726,University of Miami,1405,Biomedical/Medical Engineering,48570.0,53358.0,32.0,18425.0,62.0
135726,University of Miami,1408,Civil Engineering,,,,,11.0
135726,University of Miami,1409,Computer Engineering,,,,,22.0
135726,University of Miami,1410,"Electrical, Electronics, and Communications Engineering",,57318.0,,,33.0
135726,University of Miami,1414,Environmental/Environmental Health Engineering,,,,,8.0
135726,University of Miami,1419,Mechanical Engineering,51220.0,72796.0,25.0,19000.0,35.0
135726,University of Miami,1435,Industrial Engineering,58892.0,65238.0,33.0,15110.0,45.0
136172,University of North Florida,1101,"Computer and Information Sciences, General",54256.0,56415.0,157.0,20500.0,105.0
136172,University of North Florida,1104,Information Science/Studies,,,,,13.0
136172,University of North Florida,1107,Computer Science,,,,,52.0
136172,University of North Florida,1408,Civil Engineering,57057.0,58673.0,27.0,23622.0,62.0
136172,University of North Florida,1410,"Electrical, Electronics, and Communications Engineering",63518.0,66897.0,27.0,17601.0,37.0
136172,University of North Florida,1419,Mechanical Engineering,62435.0,61516.0,73.0,18039.0,67.0
136215,Nova Southeastern University,1101,"Computer and Information Sciences, General",,,,,7.0
136215,Nova Southeastern University,1107,Computer Science,,,,,19.0
136215,Nova Southeastern University,1401,"Engineering, General",,,,,11.0
136215,Nova Southeastern University,1409,Computer Engineering,,,,,1.0
136330,Palm Beach Atlantic University,1101,"Computer and Information Sciences, General",,,,,
136330,Palm Beach Atlantic University,1107,Computer Science,,,,,8.0
136330,Palm Beach Atlantic University,1401,"Engineering, General",,,,,
136358,Palm Beach State College,1110,Computer/Information Technology Administration and Management,47528.0,51273.0,60.0,13189.0,53.0
136473,Pensacola State College,1101,"Computer and Information Sciences, General",,,,,
136473,Pensacola State College,1110,Computer/Information Technology Administration and Management,,,,,47.0
136950,Rollins College,1101,"Computer and Information Sciences, General",,,,27000.0,22.0
136950,Rollins College,1401,"Engineering, General",,,,,1.0
137032,Saint Leo University,1101,"Computer and Information Sciences, General",52497.0,55770.0,96.0,39166.0,29.0
137032,Saint Leo University,1107,Computer Science,38743.0,,22.0,25972.0,34.0
137032,Saint Leo University,1110,Computer/Information Technology Administration and Management,32074.0,,23.0,27000.0,51.0
137032,Saint Leo University,1409,Computer Engineering,,,,,1.0
137078,St Petersburg College,1110,Computer/Information Technology Administration and Management,48790.0,43128.0,99.0,32116.0,136.0
137096,Santa Fe College,1101,"Computer and Information Sciences, General",,,,,11.0
137209,Seminole State College of Florida,1101,"Computer and Information Sciences, General",45723.0,52663.0,126.0,19391.0,110.0
137351,University of South Florida,1101,"Computer and Information Sciences, General",57974.0,56847.0,342.0,24489.0,411.0
137351,University of South Florida,1104,Information Science/Studies,,,,,55.0
137351,University of South Florida,1110,Computer/Information Technology Administration and Management,,,,,14.0
137351,University of South Florida,1405,Biomedical/Medical Engineering,,,,,8.0
137351,University of South Florida,1407,Chemical Engineering,61216.0,58898.0,110.0,24500.0,111.0
137351,University of South Florida,1408,Civil Engineering,60064.0,55964.0,103.0,23000.0,85.0
137351,University of South Florida,1409,Computer Engineering,68306.0,68727.0,55.0,27250.0,52.0
137351,University of South Florida,1410,"Electrical, Electronics, and Communications Engineering",69696.0,67772.0,85.0,24000.0,95.0
137351,University of South Florida,1414,Environmental/Environmental Health Engineering,,,,,
137351,University of South Florida,1419,Mechanical Engineering,59447.0,60025.0,182.0,23783.0,223.0
137351,University of South Florida,1435,Industrial Engineering,64651.0,57318.0,59.0,24633.0,55.0
137476,St. Thomas University,1107,Computer Science,,,,,4.0
137546,Stetson University,1101,"Computer and Information Sciences, General",,,,,7.0
137546,Stetson University,1107,Computer Science,,,,,7.0
137546,Stetson University,1110,Computer/Information Technology Administration and Management,,,,,4.0
137801,Altierus Career College-Tampa,1101,"Computer and Information Sciences, General",29775.0,28960.0,21.0,,
137847,The University of Tampa,1101,"Computer and Information Sciences, General",,,,,18.0
137847,The University of Tampa,1110,Computer/Information Technology Administration and Management,,,,26532.0,74.0
138187,Valencia College,1101,"Computer and Information Sciences, General",,,,,46.0
