unitid,year,institution,state,cohort_size_full_time,retention_rate_full_time_pct,retention_rate_part_time_pct
407009,2015,,,320.0,85.0,33.0
407054,2015,,,,,
407063,2015,,,82.0,,
407090,2015,G Skin & Beauty Institute,IL,,100.0,60.0
407142,2015,Cosmetology Training Center,LA,,90.0,
407151,2015,Stage One-The Hair School,LA,,74.0,
407179,2015,Empire Beauty School-Malden,MA,,80.0,80.0
407285,2015,,,2.0,100.0,
407319,2015,,,29.0,,
407328,2015,,,17.0,50.0,
407355,2015,Stephanie Moss Academy,NE,,77.0,
407391,2015,,,,67.0,75.0
407407,2015,,,,90.0,100.0
407425,2015,,,,92.0,67.0
407434,2015,Orlo School of Hair Design and Cosmetology,NY,,97.0,92.0
407452,2015,,,,82.0,
407461,2015,Eastland-Fairfield Career and Technical Schools,OH,,72.0,
407470,2015,Empire Beauty School-Cincinnati,OH,,54.0,43.0
407489,2015,Mahoning County Career and Technical Center,OH,,87.0,100.0
407513,2015,Pickaway Ross Joint Vocational School District,OH,,82.0,80.0
407522,2015,Pioneer Career and Technology Center,OH,,,
407568,2015,Raphael's School of Beauty Culture Inc-Boardman,OH,,78.0,50.0
407577,2015,Scioto County Career Technical Center,OH,,61.0,58.0
407595,2015,Trumbull Career & Technical Center,OH,,84.0,
407601,2015,,,,100.0,75.0
407610,2015,Pacific Bible College,OR,4.0,0.0,50.0
407683,2015,UCAS University of Cosmetology Arts & Sciences-Harlingen,TX,,86.0,64.0
407708,2015,KaiStar,WA,,68.0,
407735,2015,Empire Beauty School-Green Bay,WI,,14.0,
407832,2015,Warren County Career Center,OH,,86.0,95.0
408039,2015,,,24.0,0.0,
408066,2015,Paul Mitchell the School-Wichita,KS,,80.0,67.0
408163,2015,Pinnacle Institute of Cosmetology,NC,,92.0,
408312,2015,,,,50.0,
408385,2015,Southern Careers Institute-Pharr,TX,,69.0,
408729,2015,Laurel Technical Institute,PA,32.0,65.0,100.0
408844,2015,Florida National University-Main Campus,FL,372.0,71.0,100.0
408862,2015,Georgia Institute of Cosmetology,GA,,86.0,85.0
409032,2015,Nouvelle Institute,FL,,83.0,
409069,2015,,,50.0,,
409120,2015,Franklin Technology Center Adult Education,MO,,73.0,
409193,2015,Professional Technical Institution,PR,,77.0,
409315,2015,South Texas College,TX,2568.0,61.0,59.0
409537,2015,Pike County Joint Vocational School District,OH,,,100.0
409591,2015,Lorain County Joint Vocational School District,OH,,81.0,87.0
409698,2015,California State University-Monterey Bay,CA,1049.0,82.0,20.0
410070,2015,,,,57.0,
410283,2015,,,61.0,35.0,
410496,2015,,,25.0,38.0,0.0
410502,2015,,,93.0,54.0,45.0
410520,2015,,,1.0,67.0,60.0
410788,2015,,,,58.0,66.0
410797,2015,Ohio Media School-Valley View,OH,,73.0,
410964,2015,EINE Inc,MA,,100.0,100.0
411684,2015,Marian Health Careers Center-Los Angeles Campus,CA,,93.0,
411754,2015,Cleveland Clinic Health System-School of Diagnostic Imaging,OH,,,
412003,2015,,,,86.0,100.0
412173,2015,Academy for Nursing and Health Occupations,FL,,75.0,
412535,2015,Shawsheen Valley School of Practical Nursing,MA,,92.0,
412544,2015,Shear Ego International School of Hair Design,NY,,90.0,100.0
412599,2015,Remington College-Memphis Campus,TN,,,
412650,2015,,,,,
413176,2015,Fayette Institute of Technology,WV,,82.0,
413343,2015,,,,83.0,
413413,2015,Capella University,MN,4.0,0.0,26.0
413617,2015,College of Menominee Nation,WI,39.0,43.0,33.0
413626,2015,Leech Lake Tribal College,MN,88.0,42.0,25.0
413680,2015,Spartan College of Aeronautics & Technology,CA,,80.0,
413778,2015,,,,85.0,
413802,2015,,,,87.0,64.0
413820,2015,Yukon Beauty College Inc,OK,,75.0,
413839,2015,,,33.0,,
413848,2015,,,28.0,0.0,0.0
413857,2015,,,53.0,,
413866,2015,,,30.0,,
413884,2015,,,81.0,,
413893,2015,United Education Institute-Morrow,GA,,59.0,
413945,2015,,,,89.0,
413972,2015,Mitchells Academy,NC,,89.0,83.0
414054,2015,,,,67.0,100.0
414063,2015,Artistic Academy of Hair Design,NJ,,97.0,50.0
414124,2015,Motoring Technical Training Institute,MA,,87.0,70.0
414452,2015,,,,68.0,
414461,2015,Mech-Tech College,PR,1047.0,76.0,
414489,2015,Baldwin Beauty School-North Austin,TX,,78.0,
414531,2015,,,28.0,,
414540,2015,Jean Madeline Aveda Institute,PA,,77.0,100.0
414568,2015,,,73.0,,
414586,2015,,,48.0,,
414595,2015,Pacific College of Health and Science,NY,6.0,,
414823,2015,,,310.0,69.0,50.0
414841,2015,,,13.0,55.0,0.0
414869,2015,Tricoci University of Beauty Culture-Indianapolis,IN,,100.0,0.0
414878,2015,Trine University-Regional/Non-Traditional Campuses,IN,2.0,80.0,100.0
414911,2015,Pennsylvania Highlands Community College,PA,222.0,56.0,38.0
414939,2015,Nevada Career Institute,NV,,52.0,
415039,2015,Empire Beauty School-Hanover,PA,,70.0,75.0
415057,2015,Industrial Management Training Institute,CT,,100.0,
415729,2015,,,,50.0,
415987,2015,Allen School-Jamaica,NY,,81.0,
416458,2015,Premiere Career College,CA,,88.0,
416670,2015,,,,64.0,48.0
416801,2015,The University of Texas MD Anderson Cancer Center,TX,,,
416971,2015,,,,57.0,75.0
416980,2015,,,,63.0,50.0
417008,2015,Paul Mitchell the School-Huntsville,AL,,69.0,
417062,2015,Estes Institute of Cosmetology Arts and Science,CA,,88.0,
417105,2015,Baldwin Park Adult & Community Education,CA,,79.0,78.0
417123,2015,Ventura Adult and Continuing Education,CA,,78.0,80.0
417178,2015,,,,100.0,
417187,2015,,,,,
417248,2015,CT Aerotech,CT,,87.0,
417257,2015,,,,,
417275,2015,Stratford School for Aviation Maintenance Technicians,CT,,100.0,
417318,2015,,,,,
417327,2015,City College-Altamonte Springs,FL,20.0,39.0,75.0
417381,2015,,,,42.0,33.0
417406,2015,,,,77.0,
417442,2015,Career Center of Southern Illinois,IL,,50.0,
417503,2015,Crave Beauty Academy,KS,,60.0,80.0
417549,2015,,,,52.0,
417600,2015,Hastings Beauty School,MN,,17.0,
417628,2015,Kirksville Area Technical Center,MO,,83.0,40.0
417637,2015,Southern Missouri Technical Institute,MO,,100.0,
417646,2015,Saline County Career Center,MO,,100.0,
417655,2015,Warrensburg Area Career Center,MO,,100.0,
417673,2015,,,,100.0,
417682,2015,Cass Career Center,MO,,100.0,
417716,2015,Applied Technology Services,MO,,82.0,
417725,2015,Central College of Cosmetology,MO,,79.0,
417734,2015,Southeast Missouri Hospital College of Nursing and Health Sciences,MO,1.0,,
417752,2015,Messenger College,TX,13.0,67.0,25.0
417789,2015,,,,68.0,67.0
417804,2015,,,,50.0,
417831,2015,Union County Vocational Technical School,NJ,,91.0,
417840,2015,Prism Career Institute-Philadelphia,PA,,93.0,95.0
417868,2015,Clinton Essex Warren Washington BOCES,NY,,84.0,84.0
417886,2015,Jefferson Lewis BOCES-Practical Nursing Program,NY,,64.0,
417910,2015,Veeb Nassau County School of Practical Nursing,NY,,93.0,
417947,2015,,,,20.0,
417983,2015,Cattaraugus Allegany BOCES-Practical Nursing Program,NY,,,56.0
417992,2015,Orange Ulster BOCES-Practical Nursing Program,NY,,78.0,100.0
418001,2015,Wayne Finger Lakes BOCES-Practical Nursing Program,NY,,81.0,
418010,2015,Broome Delaware Tioga BOCES-Practical Nursing Program,NY,,50.0,78.0
418029,2015,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,NY,,100.0,
418038,2015,Albany BOCES-Adult Practical Nursing Program,NY,,100.0,
418056,2015,,,,80.0,29.0
418065,2015,Eastern Suffolk BOCES,NY,,78.0,71.0
418083,2015,Rockland County BOCES-Practical Nursing Program,NY,,23.0,33.0
418126,2015,New York College of Health Professions,NY,18.0,,
418171,2015,Charles Stuart School of Diamond Setting,NY,,86.0,
418199,2015,Penta County Joint Vocational School,OH,,,
418205,2015,Career and Technology Education Centers of Licking County,OH,,88.0,80.0
418223,2015,Northern Career Institute,OH,,90.0,
418250,2015,Washington County Career Center-Adult Technical Training,OH,,75.0,100.0
418269,2015,Ohio Media School-Cincinnati,OH,,87.0,
418278,2015,Vantage Career Center,OH,,100.0,82.0
418296,2015,Indian Capital Technology Center-Muskogee,OK,,98.0,99.0
418302,2015,Western Technology Center,OK,,66.0,39.0
418320,2015,Mid-America Technology Center,OK,,47.0,71.0
418339,2015,,,,63.0,59.0
418348,2015,Eastern Oklahoma County Technology Center,OK,,62.0,46.0
418357,2015,Wes Watkins Technology Center,OK,,35.0,100.0
418384,2015,,,,26.0,
418409,2015,York County School of Technology-Adult & Continuing Education,PA,,83.0,82.0
418427,2015,Chester County Intermediate Unit,PA,,79.0,
418445,2015,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,PA,,44.0,
418454,2015,Greater Johnstown Career and Technology Center,PA,,74.0,100.0
418481,2015,Mifflin County Academy of Science and Technology,PA,,89.0,
418515,2015,Lenape Technical School Practical Nursing Program,PA,,76.0,78.0
418524,2015,Venango County Area Vocational Technical School,PA,,60.0,
418533,2015,Lancaster County Career and Technology Center,PA,,70.0,78.0
418542,2015,Lebanon County Area Vocational Technical School,PA,,94.0,79.0
418560,2015,Indiana County Technology Center,PA,,70.0,68.0
418588,2015,Northern Tier Career Center,PA,,73.0,
418603,2015,,,,100.0,100.0
418612,2015,Hazleton Area Career Center,PA,,100.0,
418658,2015,All-State Career School-Pittsburgh,PA,,81.0,
418755,2015,,,,78.0,
418764,2015,Quality Technical and Beauty College,PR,,71.0,
418773,2015,D'Mart Institute,PR,,93.0,81.0
418782,2015,Automeca Technical College-Aguadilla,PR,,63.0,
418870,2015,,,,50.0,
418889,2015,North Central Institute,TN,,48.0,100.0
418913,2015,Pipo Academy of Hair Design,TX,,86.0,
418968,2015,Tint School of Makeup and Cosmetology-Dallas,TX,,63.0,
419031,2015,United Technical Center,WV,,40.0,
419095,2015,Charles H McCann Technical School,MA,,88.0,
419147,2015,,,,81.0,86.0
419156,2015,,,,44.0,
419183,2015,Central California School of Continuing Education,CA,,78.0,
419217,2015,HCA Florida Mercy Hospital School of Practical Nursing,FL,,33.0,
419226,2015,Marion Technical College,FL,,94.0,
419235,2015,Rivertown School of Beauty Barber Skin Care and Nails,GA,,82.0,
419244,2015,Atlanta Institute of Music and Media,GA,,58.0,54.0
419253,2015,Illinois Media School,IL,,92.0,
419271,2015,,,,100.0,100.0
419280,2015,New Dimensions School of Hair Design,MO,,71.0,60.0
419314,2015,,,,80.0,
419332,2015,,,,88.0,100.0
419341,2015,Jna Institute of Culinary Arts,PA,14.0,61.0,
419411,2015,,,,81.0,80.0
419420,2015,Putnam Career and Technical Center,WV,,61.0,64.0
419457,2015,,,,100.0,50.0
419484,2015,Crawford County Career and Technical Center Practical Nursing Program,PA,,67.0,
419633,2015,Texas College of Cosmetology-San Angelo,TX,,77.0,
419660,2015,,,,62.0,
419703,2015,Automeca Technical College-Bayamon,PR,,61.0,
419712,2015,Automeca Technical College-Caguas,PR,,69.0,
419721,2015,Automeca Technical College-Ponce,PR,,62.0,
420006,2015,,,,,
420024,2015,Centura College-Chesapeake,VA,36.0,50.0,58.0
420042,2015,University of Phoenix-Hawaii,HI,,50.0,
420103,2015,,,,82.0,
420130,2015,Prism Career Institute-Cherry Hill,NJ,,72.0,
420200,2015,,,,89.0,88.0
420255,2015,Escuela de Peritos Electricistas de Isabela Inc,PR,,80.0,
420307,2015,,,165.0,25.0,0.0
420316,2015,,,32.0,75.0,0.0
420325,2015,Yeshiva D'monsey Rabbinical College,NY,4.0,100.0,
420343,2015,Lincoln Technical Institute-Mahwah,NJ,,85.0,50.0
420370,2015,Career Technical Institute,DC,,56.0,
420398,2015,Northwest Vista College,TX,1308.0,67.0,49.0
420404,2015,,,39.0,52.0,18.0
420431,2015,Oconee Fall Line Technical College,GA,111.0,61.0,50.0
420440,2015,York County Community College,ME,124.0,60.0,47.0
420459,2015,,,,5.0,63.0
420468,2015,Western Suffolk BOCES,NY,,77.0,88.0
420495,2015,,,,76.0,
420538,2015,Arkansas State University-Mountain Home,AR,180.0,53.0,55.0
420556,2015,Columbia Gorge Community College,OR,72.0,54.0,28.0
420574,2015,,,483.0,85.0,44.0
420608,2015,,,,59.0,
420723,2015,Tillamook Bay Community College,OR,29.0,45.0,44.0
420866,2015,,,1.0,75.0,33.0
420981,2015,Manhattan School of Computer Technology,NY,,76.0,
421513,2015,Ross College-Hopkinsville,KY,8.0,21.0,
421540,2015,,,,94.0,98.0
421559,2015,,,,95.0,98.0
421586,2015,,,,38.0,
421610,2015,Paul Mitchell the School-St. George,UT,,100.0,83.0
421665,2015,Cadillac Institute of Cosmetology,MI,,75.0,67.0
421708,2015,Arizona College of Nursing-Tempe,AZ,,73.0,
421717,2015,Vanguard-Sentinel Adult Career and Technology Center,OH,,100.0,
421771,2015,Academy of Beauty Professionals,MO,,100.0,
421832,2015,,,70.0,41.0,
421841,2015,New York Conservatory for Dramatic Arts,NY,103.0,81.0,
421878,2015,Eastern International College-Jersey City,NJ,56.0,85.0,78.0
421896,2015,Academia Serrant Inc,PR,,82.0,
422190,2015,,,,100.0,0.0
422695,2015,Pacific College,CA,,,
422835,2015,American College of Healthcare and Technology,CA,,78.0,
423120,2015,Compu-Med Vocational Careers Corp,FL,,,
423397,2015,Advantage Technical College,PR,,89.0,
423652,2015,Oregon Coast Community College,OR,40.0,48.0,27.0
423980,2015,,,,63.0,
425250,2015,Gwinnett College-Sandy Springs,GA,,80.0,100.0
425889,2015,,,,75.0,92.0
425986,2015,Mildred Elley-Pittsfield Campus,MA,,50.0,
426314,2015,Embry-Riddle Aeronautical University-Worldwide,FL,,63.0,43.0
427025,2015,,,,68.0,
427308,2015,Merkaz Bnos-Business School,NY,,78.0,
427335,2015,Lia Schorr Institute of Cosmetic Skin Care Training,NY,,,
427663,2015,,,54.0,,
427894,2015,CET-Alexandria,VA,,83.0,73.0
427919,2015,,,,63.0,47.0
427973,2015,Aviation Institute of Maintenance-Norfolk,VA,,66.0,0.0
427982,2015,Centura College-Richmond Main,VA,39.0,60.0,83.0
427991,2015,Osceola Technical College,FL,,82.0,58.0
428000,2015,Miami Ad School,FL,,,
428019,2015,Green Country Technology Center,OK,,87.0,
428055,2015,Nova College de Puerto Rico,PR,,82.0,
428073,2015,,,,61.0,
428125,2015,John Wesley International Barber and Beauty College,CA,,73.0,
428143,2015,,,,50.0,
428170,2015,Southeastern College-West Palm Beach,FL,227.0,71.0,64.0
428259,2015,Ottawa University-Milwaukee,WI,,,
428268,2015,,,,,0.0
428286,2015,,,76.0,45.0,27.0
428295,2015,,,,,
428329,2015,,,23.0,76.0,
428392,2015,Klamath Community College,OR,142.0,52.0,40.0
428444,2015,,,159.0,52.0,40.0
429012,2015,,,,,
429100,2015,,,,,
429128,2015,Urban College of Boston,MA,2.0,100.0,42.0
429599,2015,,,52.0,,
430087,2015,,,16.0,39.0,36.0
430096,2015,,,,68.0,67.0
430157,2015,,,16.0,80.0,0.0
430166,2015,,,45.0,83.0,0.0
430184,2015,Strayer University-Maryland,MD,44.0,52.0,34.0
430218,2015,,,,56.0,78.0
430227,2015,Empire Beauty School-Monroeville,PA,,64.0,75.0
430245,2015,Southern Careers Institute-San Antonio,TX,,53.0,
430254,2015,,,,,
430263,2015,,,61.0,,0.0
430306,2015,Cayce/Reilly School of Massage,VA,,100.0,100.0
430342,2015,,,,72.0,
430351,2015,,,20.0,44.0,14.0
430360,2015,,,10.0,39.0,0.0
430379,2015,,,60.0,,
430388,2015,,,37.0,,
430403,2015,Prism Career Institute-West Atlantic City,NJ,,83.0,
430421,2015,,,,66.0,
430485,2015,,,15.0,,
430564,2015,Studio Jewelers,NY,,,
430582,2015,Praxis Institute,FL,,,
430670,2015,San Juan Bautista School of Medicine,PR,8.0,100.0,
430704,2015,Texas Health and Science University,TX,,,
430795,2015,Carver Career Center,WV,,93.0,6.0
430810,2015,,,97.0,73.0,33.0
430883,2015,Cayuga Onondaga BOCES-Practical Nursing Program,NY,,83.0,
430908,2015,Clearfield County Career and Technology Center,PA,,77.0,80.0
430935,2015,Colegio de Cinematografía Artes y Television,PR,148.0,57.0,43.0
430971,2015,Delaware County Technical School-Practical Nursing Program,PA,,75.0,
431017,2015,Mid-Del Technology Center,OK,,58.0,47.0
431071,2015,New York Institute of Massage Inc,NY,,100.0,100.0
431099,2015,,,,91.0,60.0
431105,2015,Dutchess BOCES-Practical Nursing Program,NY,,82.0,79.0
431123,2015,Escuela Tecnica de Electricidad,PR,,95.0,
431141,2015,Institute of Technology,CA,,59.0,
431169,2015,,,,59.0,
431187,2015,Bristol Technical Education Center,CT,,94.0,
431196,2015,Genesee Valley BOCES-Practical Nursing Program,NY,,78.0,
431202,2015,,,,,67.0
431266,2015,Henrico County-Saint Marys Hospital School of Practical Nursing,VA,,,26.0
431275,2015,Herkimer County BOCES-Practical Nursing Program,NY,,68.0,100.0
431284,2015,Graduate America College,TX,,100.0,88.0
431309,2015,,,,59.0,
431558,2015,Cape Coral Technical College,FL,,82.0,
431600,2015,UPMC Mercy School of Nursing,PA,,42.0,
431691,2015,,,,100.0,
431707,2015,,,,,
431716,2015,Ocean County Vocational-Technical School,NJ,,57.0,
431770,2015,,,,90.0,64.0
431886,2015,,,,67.0,
431929,2015,,,44.0,47.0,0.0
431956,2015,,,,76.0,
431965,2015,,,,88.0,
431983,2015,Yeshiva of the Telshe Alumni,NY,23.0,92.0,
432074,2015,,,,92.0,63.0
432117,2015,Kenneth Shuler School of Cosmetology-Rock Hill,SC,,71.0,0.0
432223,2015,,,,33.0,
432241,2015,,,,,
432269,2015,CET-El Paso,TX,,83.0,
432302,2015,,,,73.0,
432384,2015,Platt College-Ontario,CA,,,
432524,2015,Delaware College of Art and Design,DE,61.0,88.0,100.0
432533,2015,,,151.0,60.0,18.0
433004,2015,American University of Health Sciences,CA,1.0,100.0,
433013,2015,Career Networks Institute,CA,,81.0,
433040,2015,Monty Tech,MA,,95.0,
433068,2015,Okaloosa Technical College,FL,,62.0,53.0
433101,2015,Lincoln Technical Institute-Lincoln,RI,,69.0,88.0
433138,2015,Wayne County Schools Career Center,OH,,82.0,97.0
433165,2015,,,,,
433174,2015,Carolinas College of Health Sciences,NC,4.0,50.0,50.0
433387,2015,Western Governors University,UT,,75.0,
433420,2015,California Aeronautical University,CA,17.0,,
433466,2015,,,,66.0,47.0
433536,2015,Herzing University-New Orleans,LA,32.0,78.0,100.0
433563,2015,,,9.0,33.0,
433660,2015,Florida Gulf Coast University,FL,2613.0,79.0,62.0
433970,2015,,,,87.0,80.0
434016,2015,Little Priest Tribal College,NE,19.0,53.0,100.0
434052,2015,,,95.0,,
434061,2015,South Louisiana Community College,LA,1502.0,56.0,36.0
434140,2015,Pima Medical Institute-Chula Vista,CA,,75.0,
434159,2015,Lincoln College of Technology-Marietta,GA,,68.0,
434274,2015,Academy of Hair Design-Lufkin,TX,,29.0,23.0
434283,2015,Pathway Vocational Academy,TX,,24.0,
434308,2015,Cortiva Institute,MD,,,
434317,2015,,,,,
434344,2015,Toni & Guy Hairdressing Academy-Worcester,MA,,91.0,
434362,2015,Northwest HVAC/R Training Center,WA,,93.0,
434380,2015,,,,17.0,
434414,2015,,,413.0,74.0,28.0
434432,2015,Myotherapy Institute,NE,6.0,92.0,
434469,2015,New Professions Technical Institute,FL,,,
434496,2015,Strand College of Hair Design,SC,,92.0,100.0
434502,2015,,,,65.0,
434520,2015,,,,80.0,59.0
434539,2015,City College-Miami,FL,24.0,,
434548,2015,,,33.0,,
434557,2015,,,25.0,,
434566,2015,,,20.0,37.0,29.0
434575,2015,,,24.0,35.0,0.0
434584,2015,Ilisagvik College,AK,11.0,45.0,30.0
434672,2015,Community College of Baltimore County,MD,1987.0,55.0,41.0
434690,2015,,,39.0,67.0,
434751,2015,White Earth Tribal and Community College,MN,8.0,87.0,50.0
434812,2015,,,,0.0,7.0
434821,2015,Blue Cliff College-Metairie,LA,,55.0,
434830,2015,Creative Images Institute of Cosmetology-North Dayton,OH,,74.0,61.0
434900,2015,Dewey University-Carolina,PR,128.0,60.0,
434937,2015,Yeshiva College of the Nations Capital,MD,7.0,33.0,
434973,2015,,,,,
435000,2015,Louisiana State University Health Sciences Center-Shreveport,LA,,,
436003,2015,,,,69.0,43.0
436012,2015,,,,78.0,
436030,2015,Hair Academy II,MD,,90.0,80.0
436067,2015,,,,70.0,
436094,2015,,,10.0,33.0,14.0
436100,2015,,,,82.0,
436182,2015,,,,28.0,
436191,2015,,,,,
436270,2015,,,,,
436304,2015,River Parishes Community College,LA,272.0,59.0,38.0
436429,2015,Los Angeles Film School,CA,,69.0,
436438,2015,,,4.0,100.0,71.0
436465,2015,,,49.0,60.0,
436483,2015,,,3.0,100.0,42.0
436553,2015,Century College,PR,,77.0,
436599,2015,FINE Mortuary College,MA,2.0,0.0,41.0
436614,2015,International Baptist College and Seminary,AZ,3.0,79.0,
436632,2015,Gwinnett College,NC,,82.0,89.0
436641,2015,Fortis College-Foley,AL,,44.0,40.0
436650,2015,Medical Training College,LA,,,
436775,2015,Toni & Guy Hairdressing Academy-Plano,TX,,71.0,
436818,2015,University of Connecticut-Waterbury Campus,CT,704.0,84.0,89.0
436827,2015,University of Connecticut-Avery Point,CT,257.0,86.0,80.0
436836,2015,University of Connecticut-Stamford,CT,373.0,85.0,50.0
437042,2015,,,67.0,,
437051,2015,,,84.0,,
437060,2015,,,,46.0,
437097,2015,University of Management and Technology,VA,1.0,50.0,
437103,2015,Baton Rouge Community College,LA,974.0,42.0,25.0
437219,2015,,,45.0,,
437237,2015,IYRS School of Technology & Trades,RI,,95.0,
437316,2015,,,,,
437325,2015,,,,,
437529,2015,,,,73.0,
437556,2015,Midwest Technical Institute-Illinois,IL,,,
437608,2015,Advanced Barber College and Hair Design,TX,,74.0,
437635,2015,The College of Health Care Professions-Austin,TX,,81.0,
437653,2015,,,,45.0,
437662,2015,,,,41.0,68.0
437705,2015,,,,100.0,100.0
437732,2015,The Chicago School-College of Nursing,TX,,84.0,
437750,2015,Professional Golfers Career College,CA,40.0,58.0,
437769,2015,Chester Career College,VA,,40.0,
437778,2015,Milan Institute-San Antonio Ingram,TX,,53.0,
437857,2015,Rudae's School of Beauty Culture-Ft Wayne,IN,,100.0,100.0
437936,2015,Carrington College-San Jose,CA,,89.0,86.0
438151,2015,,,,81.0,
438179,2015,Brookline College-Tucson,AZ,,60.0,
438197,2015,,,,65.0,
438212,2015,,,386.0,51.0,41.0
438258,2015,Carrington College-Pleasant Hill Campus,CA,,66.0,0.0
438267,2015,,,,10.0,
438285,2015,Cortiva Institute,FL,,74.0,
438337,2015,Modern Hairstyling Institute-Carolina,PR,,70.0,54.0
438498,2015,,,11.0,35.0,49.0
438504,2015,Universal Technical Institute of California Inc,CA,,66.0,
438586,2015,American InterContinental University-Atlanta,GA,24.0,33.0,30.0
438647,2015,,,,40.0,
438656,2015,,,,59.0,
438674,2015,The Academy of Hair Design Six,MS,,67.0,
438708,2015,Eastern West Virginia Community and Technical College,WV,51.0,55.0,32.0
438735,2015,Aviation Institute of Maintenance-Indianapolis,IN,,67.0,0.0
438805,2015,,,,71.0,85.0
438869,2015,,,,45.0,
438902,2015,,,,,
438984,2015,IVAEM College,PR,,85.0,0.0
439020,2015,Midwest College of Oriental Medicine-Skokie,IL,,,
439057,2015,,,,,
439118,2015,Carrington College-Spokane,WA,,67.0,
439127,2015,,,,71.0,
439136,2015,,,33.0,,
439145,2015,,,249.0,52.0,39.0
439190,2015,Cascadia College,WA,247.0,,
439288,2015,,,308.0,75.0,0.0
439297,2015,,,,,
439303,2015,,,8.0,80.0,
439312,2015,,,5.0,57.0,
439367,2015,CBD College,CA,,84.0,
439437,2015,,,,,
439446,2015,Atlantic Institute of Oriental Medicine,FL,,,
439455,2015,MDT College of Health Sciences,IL,26.0,63.0,61.0
439473,2015,Bennett Career Institute,DC,,63.0,56.0
439482,2015,,,,45.0,
439491,2015,Blue Cliff College-Lafayette,LA,,46.0,
439507,2015,,,,56.0,
439570,2015,Community Care College,OK,,73.0,
439613,2015,,,8.0,46.0,100.0
439622,2015,Erie 1 BOCES,NY,,100.0,
439631,2015,,,,93.0,
439668,2015,HDS Truck Driving Institute,AZ,,,
439686,2015,International Training Careers,FL,,,
439701,2015,The King's University,TX,26.0,61.0,60.0
439738,2015,Fortis College-Baton Rouge,LA,,68.0,
439747,2015,My Le's Beauty College,CA,,96.0,74.0
439774,2015,New Concept Massage and Beauty School,FL,,94.0,75.0
439783,2015,New York College of Traditional Chinese Medicine,NY,,,
439792,2015,Fortis College-Orange Park,FL,,66.0,
439826,2015,,,,,
439844,2015,Omega Institute of Cosmetology,LA,,73.0,
439862,2015,Pacific Islands University,GU,4.0,71.0,
439871,2015,PCI College,CA,,67.0,
439899,2015,Rosedale Bible College,OH,,65.0,0.0
439905,2015,,,,100.0,
439932,2015,Shawnee Beauty College,OK,,75.0,
439969,2015,Acupuncture and Massage College,FL,14.0,42.0,
439978,2015,,,,67.0,
439996,2015,,,,84.0,
440059,2015,Aviation Institute of Maintenance-Atlanta,GA,,66.0,33.0
440077,2015,,,,77.0,
440086,2015,,,,50.0,
440101,2015,Empire Beauty School-Kennesaw,GA,,60.0,22.0
440165,2015,,,,,
440174,2015,,,,57.0,
440217,2015,,,,40.0,
440226,2015,,,,67.0,
440262,2015,New York Automotive and Diesel Institute,NY,,72.0,
440271,2015,Remington College-Baton Rouge Campus,LA,,53.0,
440323,2015,,,,57.0,
440332,2015,,,,50.0,
440341,2015,,,86.0,42.0,48.0
440369,2015,,,,58.0,
440396,2015,New Saint Andrews College,ID,42.0,83.0,
440402,2015,Arkansas State University-Newport,AR,302.0,60.0,38.0
440411,2015,,,,,
440420,2015,,,,,
440457,2015,,,,,
440466,2015,,,,,
440642,2015,,,36.0,50.0,0.0
440651,2015,Atenas College,PR,196.0,88.0,
440721,2015,,,,84.0,79.0
440730,2015,Onondaga Cortland Madison BOCES,NY,,80.0,
440749,2015,National American University-Ellsworth,SD,,33.0,33.0
440758,2015,,,3.0,50.0,29.0
440767,2015,,,2.0,,31.0
440776,2015,Interactive College of Technology,TX,,60.0,
440794,2015,Pillar College,NJ,40.0,54.0,
440819,2015,Miami Ad School-San Francisco,CA,,,
440828,2015,Oregon State University-Cascades Campus,OR,8.0,,
440855,2015,Milan Institute-Amarillo,TX,,,
440873,2015,,,,55.0,
440882,2015,,,,66.0,
440891,2015,,,,64.0,
440907,2015,,,,59.0,
440925,2015,,,,,
440952,2015,,,,78.0,67.0
440989,2015,Texas Barber College,TX,,36.0,
441016,2015,,,,70.0,
441025,2015,Miller-Motte College-Charleston,SC,64.0,43.0,17.0
441052,2015,American Career College-Anaheim,CA,,70.0,
441070,2015,Saginaw Chippewa Tribal College,MI,9.0,50.0,31.0
441089,2015,,,,70.0,
441168,2015,Northwest College-Hillsboro,OR,,75.0,
441195,2015,,,,75.0,
441201,2015,,,1.0,33.0,0.0
441210,2015,East Valley Institute of Technology,AZ,,86.0,77.0
441229,2015,Smith Chason College,CA,165.0,78.0,
441256,2015,Design's School of Cosmetology,CA,,79.0,
441274,2015,,,,91.0,50.0
441317,2015,,,,,
441335,2015,,,,,
441353,2015,,,,83.0,
441362,2015,,,,67.0,53.0
441371,2015,Ultimate Medical Academy,FL,,63.0,
441380,2015,Florida Barber Academy,FL,,73.0,71.0
441405,2015,,,,77.0,
441414,2015,M-DCPS The English Center,FL,,77.0,47.0
441423,2015,Florida Education Institute,FL,,78.0,
441478,2015,,,,,
441487,2015,Texas County Technical College,MO,,83.0,57.0
441496,2015,Aviation Institute of Maintenance-Kansas City,MO,,72.0,0.0
441502,2015,Blue Cliff College-Gulfport,MS,,52.0,
441511,2015,,,87.0,97.0,93.0
441548,2015,,,,76.0,
