unitid,year,institution,state,total_completions
214759,2014,Pennsylvania State University-Penn State Fayette- Eberly,PA,486.0
214768,2014,Pennsylvania State University-Penn State Hazleton,PA,226.0
214777,2014,Pennsylvania State University-Main Campus,PA,27292.0
214786,2014,Pennsylvania State University-Penn State Greater Allegheny,PA,112.0
214795,2014,Pennsylvania State University-Penn State Mont Alto,PA,316.0
214801,2014,Pennsylvania State University-Penn State Abington,PA,1232.0
214810,2014,Pennsylvania State University-Penn State Schuylkill,PA,224.0
214829,2014,Pennsylvania State University-Penn State York,PA,242.0
214838,2014,,,132.0
214883,2014,Peirce College,PA,698.0
214892,2014,Penn Commercial Business/Technical School,PA,284.0
214944,2014,Pennco Tech-Bristol,PA,820.0
214962,2014,,,66.0
214971,2014,Pennsylvania Academy of the Fine Arts,PA,270.0
215008,2014,Pennsylvania Gunsmith School,PA,96.0
215026,2014,,,26.0
215044,2014,Cortiva Institute,PA,354.0
215053,2014,Pennsylvania College of Art and Design,PA,120.0
215062,2014,University of Pennsylvania,PA,15624.0
215099,2014,,,1834.0
215105,2014,University of the Arts,PA,1072.0
215114,2014,Cairn University-Langhorne,PA,702.0
215123,2014,Philadelphia College of Osteopathic Medicine,PA,1370.0
215132,2014,,,1504.0
215239,2014,Community College of Philadelphia,PA,4434.0
215266,2014,University of Pittsburgh-Bradford,PA,574.0
215275,2014,University of Pittsburgh-Greensburg,PA,650.0
215284,2014,University of Pittsburgh-Johnstown,PA,1102.0
215293,2014,University of Pittsburgh-Pittsburgh Campus,PA,18426.0
215309,2014,University of Pittsburgh-Titusville,PA,114.0
215336,2014,Beaver Falls Beauty Academy,PA,82.0
215381,2014,Pittsburgh Institute of Aeronautics,PA,914.0
215390,2014,Pittsburgh Institute of Mortuary Science Inc,PA,170.0
215415,2014,Pittsburgh Technical College,PA,1642.0
215424,2014,Pittsburgh Theological Seminary,PA,100.0
215433,2014,,,414.0
215442,2014,Point Park University,PA,1898.0
215479,2014,Joseph F McCloskey School of Nursing,PA,54.0
215530,2014,The Salon Professional Academy-Altoona,PA,46.0
215585,2014,Reading Area Community College,PA,872.0
215594,2014,Reading Hospital School of Health Sciences,PA,324.0
215619,2014,Reconstructionist Rabbinical College,PA,12.0
215628,2014,,,46.0
215637,2014,Walnut Hill College,PA,278.0
215646,2014,,,678.0
215655,2014,Robert Morris University,PA,2584.0
215682,2014,Rosedale Technical College,PA,470.0
215691,2014,Rosemont College,PA,516.0
215743,2014,Saint Francis University,PA,1450.0
215770,2014,Saint Joseph's University,PA,5000.0
215798,2014,Saint Vincent College,PA,890.0
215813,2014,Saint Vincent Seminary,PA,28.0
215886,2014,Schuylkill Technology Center,PA,144.0
215929,2014,University of Scranton,PA,3080.0
215947,2014,Seton Hill University,PA,1080.0
215974,2014,UPMC Shadyside School of Nursing,PA,244.0
215983,2014,Sharon Regional School of Nursing,PA,32.0
215992,2014,Laurel Technical Institute,PA,140.0
216010,2014,Shippensburg University of Pennsylvania,PA,3634.0
216038,2014,Slippery Rock University of Pennsylvania,PA,4034.0
216047,2014,Saint Charles Borromeo Seminary-Overbrook,PA,192.0
216074,2014,South Hills Beauty Academy,PA,138.0
216083,2014,South Hills School of Business & Technology,PA,442.0
216162,2014,St Lukes Hospital School of Nursing,PA,70.0
216223,2014,The Beauty Institute,PA,86.0
216278,2014,Susquehanna University,PA,1018.0
216287,2014,Swarthmore College,PA,764.0
216296,2014,Thaddeus Stevens College of Technology,PA,630.0
216311,2014,Talmudical Yeshiva of Philadelphia,PA,48.0
216339,2014,Temple University,PA,17774.0
216348,2014,Theological Seminary of the Reformed Episcopal Church,PA,10.0
216357,2014,Thiel College,PA,340.0
216366,2014,Thomas Jefferson University,PA,2496.0
216418,2014,,,680.0
216427,2014,,,94.0
216436,2014,Triangle Tech Inc-Pittsburgh,PA,278.0
216445,2014,Triangle Tech Inc-Greensburg,PA,182.0
216454,2014,Triangle Tech Inc-Dubois,PA,226.0
216463,2014,Trinity Episcopal School for Ministry,PA,76.0
216524,2014,Ursinus College,PA,734.0
216542,2014,University of Valley Forge,PA,286.0
216551,2014,Valley Forge Military College,PA,70.0
216579,2014,Venus Beauty Academy,PA,160.0
216597,2014,Villanova University,PA,6256.0
216630,2014,Washington Health System School of Nursing,PA,68.0
216649,2014,,,24.0
216667,2014,Washington & Jefferson College,PA,614.0
216694,2014,Waynesburg University,PA,1196.0
216746,2014,Welder Training and Testing Institute,PA,122.0
216764,2014,West Chester University of Pennsylvania,PA,7522.0
216773,2014,Western Pennsylvania Hospital School of Nursing,PA,76.0
216782,2014,,,406.0
216807,2014,Westminster College,PA,680.0
216816,2014,Westminster Theological Seminary,PA,232.0
216825,2014,Westmoreland County Community College,PA,2044.0
216852,2014,Widener University,PA,2280.0
216931,2014,Wilkes University,PA,2958.0
217013,2014,Wilson College,PA,232.0
217040,2014,Yeshivath Beth Moshe,PA,4.0
217059,2014,York College of Pennsylvania,PA,2118.0
217077,2014,YTI Career Institute-York,PA,1764.0
217086,2014,,,122.0
217095,2014,,,148.0
217156,2014,Brown University,RI,4752.0
217165,2014,Bryant University,RI,1782.0
217235,2014,Johnson & Wales University-Providence,RI,7076.0
217305,2014,New England Institute of Technology,RI,2242.0
217323,2014,New England Tractor Trailer Training School of Rhode Island,RI,888.0
217350,2014,,,48.0
217402,2014,Providence College,RI,2684.0
217420,2014,Rhode Island College,RI,3336.0
217475,2014,Community College of Rhode Island,RI,4022.0
217484,2014,University of Rhode Island,RI,7144.0
217493,2014,Rhode Island School of Design,RI,1408.0
217518,2014,Roger Williams University,RI,2062.0
217536,2014,Salve Regina University,RI,1378.0
217572,2014,,,82.0
217581,2014,Empire Beauty School-Warwick,RI,128.0
217606,2014,Northpoint Bible College,MA,192.0
217615,2014,Aiken Technical College,SC,1406.0
217624,2014,Allen University,SC,162.0
217633,2014,Anderson University,SC,1118.0
217688,2014,Charleston Southern University,SC,1186.0
217712,2014,Technical College of the Lowcountry,SC,852.0
217721,2014,Benedict College,SC,618.0
217749,2014,Bob Jones University,SC,1654.0
217776,2014,Southern Wesleyan University,SC,1178.0
217794,2014,Charleston Cosmetology Institute,SC,114.0
217819,2014,College of Charleston,SC,4974.0
217828,2014,Charzanne Beauty College,SC,40.0
217837,2014,Northeastern Technical College,SC,568.0
217864,2014,Citadel Military College of South Carolina,SC,1642.0
217873,2014,Claflin University,SC,792.0
217882,2014,Clemson University,SC,10412.0
217891,2014,Clinton College,SC,62.0
217907,2014,Coker University,SC,490.0
217925,2014,Columbia International University,SC,630.0
217934,2014,Columbia College,SC,696.0
217961,2014,Converse University,SC,516.0
217989,2014,Denmark Technical College,SC,732.0
217998,2014,Erskine College,SC,264.0
218025,2014,Florence-Darlington Technical College,SC,1712.0
218043,2014,,,124.0
218061,2014,Francis Marion University,SC,1310.0
218070,2014,Furman University,SC,1366.0
218089,2014,,,38.0
218113,2014,Greenville Technical College,SC,4504.0
218140,2014,Horry-Georgetown Technical College,SC,3164.0
218159,2014,Kenneth Shuler School of Cosmetology-North Augusta,SC,72.0
218195,2014,Kenneth Shuler School of Cosmetology and Nails-Columbia,SC,72.0
218229,2014,Lander University,SC,1166.0
218238,2014,Limestone University,SC,1364.0
218265,2014,,,56.0
218335,2014,Medical University of South Carolina,SC,1858.0
218353,2014,Midlands Technical College,SC,4132.0
218399,2014,Morris College,SC,304.0
218414,2014,Newberry College,SC,394.0
218441,2014,North Greenville University,SC,922.0
218487,2014,Orangeburg Calhoun Technical College,SC,868.0
218520,2014,Piedmont Technical College,SC,2014.0
218539,2014,Presbyterian College,SC,622.0
218645,2014,University of South Carolina Aiken,SC,1072.0
218654,2014,University of South Carolina Beaufort,SC,488.0
218663,2014,University of South Carolina-Columbia,SC,14940.0
218672,2014,University of South Carolina-Lancaster,SC,268.0
218681,2014,University of South Carolina-Salkehatchie,SC,422.0
218690,2014,University of South Carolina-Sumter,SC,184.0
218706,2014,University of South Carolina-Union,SC,106.0
218724,2014,Coastal Carolina University,SC,3570.0
218733,2014,South Carolina State University,SC,1476.0
218742,2014,University of South Carolina-Upstate,SC,2362.0
218751,2014,Sherman College of Chiropractic,SC,108.0
218821,2014,Spartanburg Methodist College,SC,408.0
218830,2014,Spartanburg Community College,SC,1714.0
218858,2014,Central Carolina Technical College,SC,1224.0
218867,2014,,,26.0
218885,2014,Tri-County Technical College,SC,3326.0
218894,2014,Trident Technical College,SC,6596.0
218919,2014,Voorhees University,SC,234.0
218955,2014,Williamsburg Technical College,SC,254.0
218964,2014,Winthrop University,SC,2594.0
218973,2014,Wofford College,SC,822.0
218991,2014,York Technical College,SC,1566.0
219000,2014,Augustana University,SD,754.0
219037,2014,The Salon Professional Academy,SD,94.0
219046,2014,Black Hills State University,SD,1296.0
219055,2014,,,112.0
219082,2014,Dakota State University,SD,764.0
219091,2014,Dakota Wesleyan University,SD,404.0
219125,2014,Paul Mitchell the School-Rapid City,SD,124.0
219143,2014,Lake Area Technical College,SD,1260.0
219170,2014,Avera McKennan Hospital School of Radiologic Technology,SD,20.0
219189,2014,Mitchell Technical College,SD,970.0
219198,2014,Mount Marty University,SD,432.0
219204,2014,National American University-Rapid City,SD,416.0
219213,2014,,,218.0
219240,2014,Kairos University,SD,46.0
219259,2014,Northern State University,SD,794.0
219277,2014,Oglala Lakota College,SD,326.0
219295,2014,Presentation College,SD,398.0
219338,2014,Avera Sacred Heart Hospital,SD,12.0
219347,2014,South Dakota School of Mines and Technology,SD,866.0
219356,2014,South Dakota State University,SD,4706.0
219374,2014,Sinte Gleska University,SD,228.0
219383,2014,University of Sioux Falls,SD,874.0
219392,2014,Sanford Medical Center,SD,24.0
219408,2014,Sisseton Wahpeton College,SD,54.0
219426,2014,Southeast Technical College,SD,2124.0
219453,2014,Stewart School,SD,204.0
219471,2014,University of South Dakota,SD,4162.0
219480,2014,Western Dakota Technical College,SD,638.0
219505,2014,American Baptist College,TN,48.0
219578,2014,,,318.0
219587,2014,Arnolds Beauty School,TN,88.0
219596,2014,Tennessee College of Applied Technology-Athens,TN,298.0
219602,2014,Austin Peay State University,TN,4236.0
219639,2014,Baptist Health Sciences University,TN,428.0
219709,2014,Belmont University,TN,3494.0
219718,2014,Bethel University,TN,2884.0
219790,2014,Bryan College-Dayton,TN,714.0
219806,2014,Carson-Newman University,TN,878.0
219824,2014,Chattanooga State Community College,TN,2974.0
219833,2014,Christian Brothers University,TN,876.0
219842,2014,Pentecostal Theological Seminary,TN,76.0
219879,2014,Cleveland State Community College,TN,2350.0
219888,2014,Columbia State Community College,TN,2052.0
219903,2014,Concorde Career College-Memphis,TN,1714.0
219921,2014,Tennessee College of Applied Technology-Covington,TN,382.0
219949,2014,Cumberland University,TN,920.0
219976,2014,Lipscomb University,TN,2622.0
219994,2014,Tennessee College of Applied Technology-Dickson,TN,722.0
220002,2014,Hussian College-Daymar College Nashville,TN,156.0
220057,2014,Dyersburg State Community College,TN,918.0
220075,2014,East Tennessee State University,TN,6538.0
220118,2014,Chattanooga College Medical Dental and & Technical Careers,TN,238.0
220127,2014,Tennessee College of Applied Technology-Elizabethton,TN,740.0
220136,2014,,,44.0
220163,2014,The Hair Academy LLC,TN,48.0
220181,2014,Fisk University,TN,172.0
220206,2014,Welch College,TN,68.0
220215,2014,Freed-Hardeman University,TN,742.0
220251,2014,Tennessee College of Applied Technology-Harriman,TN,306.0
220279,2014,Tennessee College of Applied Technology-Hartsville,TN,374.0
220312,2014,,,82.0
220321,2014,Tennessee College of Applied Technology-Hohenwald,TN,432.0
220394,2014,Tennessee College of Applied Technology-Jacksboro,TN,286.0
220400,2014,Jackson State Community College,TN,1166.0
220464,2014,John A Gupton College,TN,74.0
220473,2014,Johnson University,TN,394.0
220491,2014,Paul Mitchell the School-Murfreesboro,TN,176.0
220516,2014,King University,TN,1906.0
220552,2014,South College,TN,472.0
220570,2014,,,80.0
220598,2014,Lane College,TN,478.0
220604,2014,Le Moyne-Owen College,TN,254.0
220613,2014,Lee University,TN,1862.0
220631,2014,Lincoln Memorial University,TN,4234.0
220640,2014,Tennessee College of Applied Technology-Livingston,TN,424.0
220701,2014,The University of Tennessee Southern,TN,332.0
220710,2014,Maryville College,TN,412.0
220756,2014,Tennessee College of Applied Technology-McKenzie,TN,256.0
220765,2014,Genesis Career College-Cookeville,TN,458.0
220792,2014,Meharry Medical College,TN,438.0
220808,2014,,,168.0
220853,2014,Tennessee College of Applied Technology-Memphis,TN,1068.0
220862,2014,University of Memphis,TN,8846.0
220871,2014,Memphis Theological Seminary,TN,148.0
220978,2014,Middle Tennessee State University,TN,9832.0
220996,2014,Middle Tennessee School of Anesthesia Inc,TN,134.0
221014,2014,,,600.0
221050,2014,Tennessee College of Applied Technology-Morristown,TN,628.0
221096,2014,Motlow State Community College,TN,1322.0
221102,2014,Tennessee College of Applied Technology-Murfreesboro,TN,496.0
221148,2014,Lincoln College of Technology-Nashville,TN,1858.0
221157,2014,,,242.0
221184,2014,Nashville State Community College,TN,2714.0
221236,2014,Tennessee College of Applied Technology Northwest,TN,380.0
221254,2014,,,104.0
221281,2014,Tennessee College of Applied Technology-Henry/Carroll,TN,474.0
221290,2014,,,130.0
221333,2014,Tennessee College of Applied Technology-Pulaski,TN,320.0
221351,2014,Rhodes College,TN,890.0
221388,2014,Tennessee College of Applied Technology-Ripley,TN,242.0
221397,2014,Roane State Community College,TN,1852.0
221430,2014,Tennessee College of Applied Technology-Crump,TN,338.0
221485,2014,Southwest Tennessee Community College,TN,2552.0
221494,2014,Tennessee College of Applied Technology-Shelbyville,TN,622.0
221519,2014,The University of the South,TN,780.0
221582,2014,Tennessee College of Applied Technology-Oneida-Huntsville,TN,232.0
221591,2014,Tennessee College of Applied Technology-Crossville,TN,380.0
221607,2014,Tennessee College of Applied Technology-McMinnville,TN,270.0
221616,2014,Tennessee College of Applied Technology-Jackson,TN,764.0
221625,2014,Tennessee College of Applied Technology-Knoxville,TN,1030.0
221634,2014,,,252.0
221643,2014,Pellissippi State Community College,TN,3958.0
221661,2014,Southern Adventist University,TN,1574.0
221670,2014,Southern College of Optometry,TN,226.0
221731,2014,Tennessee Wesleyan University,TN,588.0
221740,2014,The University of Tennessee-Chattanooga,TN,4560.0
221759,2014,The University of Tennessee-Knoxville,TN,14760.0
221768,2014,The University of Tennessee-Martin,TN,2656.0
221795,2014,,,186.0
221829,2014,Tennessee School of Beauty of Knoxville Inc,TN,296.0
221838,2014,Tennessee State University,TN,3046.0
221847,2014,Tennessee Technological University,TN,4358.0
221856,2014,,,276.0
221892,2014,Trevecca Nazarene University,TN,1380.0
221908,2014,Northeast State Community College,TN,2196.0
221953,2014,Tusculum University,TN,1166.0
221971,2014,Union University,TN,2360.0
221980,2014,,,48.0
221999,2014,Vanderbilt University,TN,7500.0
222026,2014,,,28.0
222053,2014,Volunteer State Community College,TN,2288.0
222062,2014,Walters State Community College,TN,3970.0
222099,2014,,,202.0
222105,2014,William R Moore College of Technology,TN,158.0
222178,2014,Abilene Christian University,TX,2220.0
222567,2014,Alvin Community College,TX,2170.0
222576,2014,Amarillo College,TX,3212.0
222628,2014,Amberton University,TX,840.0
222822,2014,Angelina College,TX,1518.0
222831,2014,Angelo State University,TX,2894.0
222877,2014,Arlington Baptist University,TX,78.0
222886,2014,Arlington Career Institute,TX,332.0
222938,2014,The Art Institute of Houston,TX,864.0
222983,2014,Austin College,TX,524.0
222992,2014,Austin Community College District,TX,5332.0
223001,2014,Austin Presbyterian Theological Seminary,TX,86.0
223056,2014,Baldwin Beauty School-South Austin,TX,64.0
223083,2014,Baptist Health System School of Health Professions,TX,550.0
223117,2014,Baptist Missionary Association Theological Seminary,TX,38.0
223223,2014,Baylor College of Medicine,TX,652.0
223232,2014,Baylor University,TX,7578.0
223320,2014,Coastal Bend College,TX,1622.0
223427,2014,Blinn College District,TX,3174.0
223463,2014,Remington College-Dallas Campus,TX,1438.0
223472,2014,Vet Tech Institute of Houston,TX,224.0
223506,2014,Brazosport College,TX,1384.0
223524,2014,,,2256.0
223773,2014,,,1996.0
223816,2014,Central Texas College,TX,7854.0
223852,2014,Charles and Sues School of Hair Design,TX,110.0
223898,2014,Cisco College,TX,1248.0
223922,2014,Clarendon College,TX,362.0
224004,2014,Concordia University Texas,TX,1770.0
224013,2014,BK Cosmo College of Cosmetology,TX,30.0
224110,2014,North Central Texas College,TX,2092.0
224147,2014,Texas A & M University-Corpus Christi,TX,3996.0
224156,2014,Paul Mitchell the School-Dallas,TX,334.0
224183,2014,,,12.0
224226,2014,Dallas Baptist University,TX,2790.0
224244,2014,Dallas Christian College,TX,104.0
224271,2014,Dallas Institute of Funeral Service,TX,174.0
224305,2014,Dallas Theological Seminary,TX,918.0
224323,2014,University of Dallas,TX,1532.0
224350,2014,Del Mar College,TX,3238.0
224439,2014,,,1046.0
224527,2014,East Texas Baptist University,TX,402.0
224545,2014,Texas A&M University-Texarkana,TX,942.0
224554,2014,Texas A & M University-Commerce,TX,6476.0
224572,2014,,,3554.0
224615,2014,Dallas College,TX,2214.0
224642,2014,El Paso Community College,TX,8614.0
224660,2014,Western Technical College,TX,386.0
224679,2014,Western Technical College,TX,632.0
224712,2014,Episcopal Theological Seminary of the Southwest,TX,64.0
224758,2014,Exposito School of Hair Design,TX,60.0
224776,2014,Miami International University of Art & Design-Art Institute Dallas,TX,590.0
224828,2014,Fort Worth Beauty School,TX,118.0
224891,2014,Frank Phillips College,TX,354.0
224961,2014,Galveston College,TX,1008.0
225070,2014,Grayson College,TX,2062.0
225201,2014,Hallmark University,TX,674.0
225247,2014,Hardin-Simmons University,TX,1008.0
225308,2014,Trinity Valley Community College,TX,2856.0
225371,2014,Hill College,TX,1440.0
225399,2014,Houston Christian University,TX,1106.0
225414,2014,University of Houston-Clear Lake,TX,4672.0
225423,2014,Houston Community College,TX,11818.0
225432,2014,University of Houston-Downtown,TX,4924.0
225502,2014,University of Houston-Victoria,TX,2090.0
225511,2014,University of Houston,TX,18416.0
225520,2014,Howard College,TX,1466.0
225548,2014,Howard Payne University,TX,416.0
225575,2014,Huston-Tillotson University,TX,278.0
225627,2014,University of the Incarnate Word,TX,3730.0
225779,2014,,,166.0
225788,2014,,,174.0
225849,2014,,,324.0
225858,2014,,,534.0
225876,2014,Jacksonville College-Main Campus,TX,122.0
225885,2014,Jarvis Christian University,TX,130.0
225991,2014,KD Conservatory College of Film and Dramatic Arts,TX,116.0
226019,2014,Kilgore College,TX,2968.0
226091,2014,Lamar University,TX,6906.0
226107,2014,Lamar State College-Orange,TX,1122.0
226116,2014,Lamar State College-Port Arthur,TX,2172.0
226125,2014,Laredo Beauty College Inc,TX,184.0
226134,2014,Laredo College,TX,2874.0
226152,2014,Texas A & M International University,TX,2364.0
226204,2014,Lee College,TX,3394.0
226231,2014,LeTourneau University,TX,1524.0
226277,2014,Lincoln College of Technology-Grand Prairie,TX,1048.0
226374,2014,,,60.0
226383,2014,Lubbock Christian University,TX,1112.0
226408,2014,College of the Mainland,TX,1194.0
226471,2014,University of Mary Hardin-Baylor,TX,1450.0
226578,2014,McLennan Community College,TX,2370.0
226587,2014,McMurry University,TX,448.0
226675,2014,Covenant School of Nursing and Allied Health,TX,310.0
226772,2014,,,42.0
226806,2014,Midland College,TX,1126.0
226833,2014,Midwestern State University,TX,2510.0
226860,2014,William Edge Institute,TX,54.0
226879,2014,Wade College,TX,190.0
226903,2014,Southern Careers Institute-Austin,TX,336.0
226930,2014,,,2060.0
227003,2014,,,640.0
227058,2014,Tint School of Makeup & Cosmetology,TX,102.0
227146,2014,Navarro College,TX,4172.0
227155,2014,,,48.0
227182,2014,Lone Star College System,TX,13266.0
227191,2014,,,2460.0
227216,2014,University of North Texas,TX,16950.0
227225,2014,Northeast Texas Community College,TX,1178.0
227243,2014,,,364.0
227289,2014,Oblate School of Theology,TX,92.0
227298,2014,Ocean Corporation,TX,702.0
227304,2014,Odessa College,TX,1858.0
227313,2014,Ogle School Hair Skin Nails-Arlington,TX,330.0
227322,2014,Ogle School Hair Skin Nails-Ft Worth,TX,358.0
227331,2014,Our Lady of the Lake University,TX,1290.0
227368,2014,The University of Texas Rio Grande Valley,TX,6998.0
227377,2014,Texas Southmost College,TX,3966.0
227386,2014,Panola College,TX,1678.0
227401,2014,Paris Junior College,TX,1946.0
227429,2014,Paul Quinn College,TX,42.0
227526,2014,Prairie View A & M University,TX,2924.0
227687,2014,Ranger College,TX,452.0
227748,2014,Aviation Institute of Maintenance-Houston,TX,232.0
227757,2014,Rice University,TX,3792.0
227766,2014,,,3690.0
227836,2014,,,790.0
227845,2014,Saint Edward's University,TX,2382.0
227854,2014,St Philip's College,TX,2540.0
227863,2014,University of St Thomas,TX,2158.0
227881,2014,Sam Houston State University,TX,8534.0
227924,2014,San Antonio College,TX,5716.0
227979,2014,San Jacinto Community College,TX,9684.0
228042,2014,Schreiner University,TX,472.0
228088,2014,Seguin Beauty School-Seguin,TX,48.0
228149,2014,St. Mary's University,TX,1868.0
228158,2014,South Plains College,TX,2556.0
228185,2014,South Texas Barber College Inc,TX,46.0
228194,2014,South Texas College of Law Houston,TX,786.0
228200,2014,South Texas Vocational Technical Institute-Weslaco,TX,438.0
228219,2014,Miller-Motte College-STVT-McAllen,TX,514.0
228246,2014,Southern Methodist University,TX,6978.0
228282,2014,Southwest School of Business and Technical Careers-San Antonio,TX,274.0
228316,2014,Southwest Texas Junior College,TX,1600.0
228325,2014,Southwestern Assemblies of God University,TX,1132.0
228343,2014,Southwestern University,TX,628.0
228431,2014,Stephen F Austin State University,TX,5146.0
228459,2014,Texas State University,TX,15144.0
228468,2014,Southwestern Adventist University,TX,286.0
228486,2014,Southwestern Christian College,TX,60.0
228501,2014,Sul Ross State University,TX,1118.0
228529,2014,Tarleton State University,TX,4782.0
228547,2014,Tarrant County College District,TX,13854.0
228608,2014,Temple College,TX,1378.0
228635,2014,University of Texas Southwestern Medical Center,TX,920.0
228644,2014,The University of Texas Health Science Center at San Antonio,TX,2480.0
228653,2014,The University of Texas Medical Branch at Galveston,TX,2288.0
228680,2014,,,2234.0
228699,2014,Texarkana College,TX,1832.0
228705,2014,Texas A & M University-Kingsville,TX,5318.0
228723,2014,Texas A & M University-College Station,TX,27592.0
228769,2014,The University of Texas at Arlington,TX,19564.0
228778,2014,The University of Texas at Austin,TX,29816.0
228787,2014,The University of Texas at Dallas,TX,12478.0
228796,2014,The University of Texas at El Paso,TX,8632.0
228802,2014,The University of Texas at Tyler,TX,3366.0
228866,2014,Texas Chiropractic College Foundation Inc,TX,84.0
228875,2014,Texas Christian University,TX,4884.0
228884,2014,Texas College,TX,202.0
228909,2014,University of North Texas Health Science Center,TX,1332.0
228981,2014,Texas Lutheran University,TX,414.0
229018,2014,The University of Texas Permian Basin,TX,1570.0
229027,2014,The University of Texas at San Antonio,TX,11724.0
229036,2014,,,668.0
229063,2014,Texas Southern University,TX,3168.0
229115,2014,Texas Tech University,TX,14508.0
229151,2014,,,96.0
229160,2014,Texas Wesleyan University,TX,1022.0
229179,2014,Texas Woman's University,TX,7998.0
229267,2014,Trinity University,TX,1222.0
229300,2014,The University of Texas Health Science Center at Houston,TX,2954.0
229319,2014,,,1492.0
229328,2014,,,782.0
229337,2014,Texas Tech University Health Sciences Center,TX,3662.0
229355,2014,Tyler Junior College,TX,3954.0
229416,2014,Universal Technical Institute of Texas Inc.,TX,1958.0
229425,2014,UCAS University of Cosmetology Arts & Sciences-McAllen,TX,196.0
229504,2014,Vernon College,TX,1440.0
229522,2014,Victoria Beauty & Barber College,TX,88.0
229540,2014,Victoria College,TX,1472.0
229656,2014,Vogue College of Cosmetology-McAllen,TX,186.0
229780,2014,Wayland Baptist University,TX,4230.0
229799,2014,Weatherford College,TX,2554.0
229814,2014,West Texas A & M University,TX,3770.0
229832,2014,Western Texas College,TX,768.0
229841,2014,Wharton County Junior College,TX,1584.0
229887,2014,Wiley University,TX,362.0
229957,2014,,,198.0
230010,2014,Bridgerland Technical College,UT,1658.0
230038,2014,Brigham Young University,UT,15508.0
230047,2014,Brigham Young University-Hawaii,HI,1602.0
230056,2014,,,126.0
230065,2014,Cameo College of Essential Beauty,UT,278.0
230135,2014,,,46.0
230144,2014,Collectiv Academy,UT,32.0
230162,2014,Davis Technical College,UT,2832.0
230171,2014,Utah Tech University,UT,4006.0
230199,2014,Evans Hairstyling College-Cedar City,UT,60.0
230205,2014,Evans Hairstyling College-St George,UT,42.0
230214,2014,Paul Mitchell the School-Salt Lake City,UT,234.0
230366,2014,Eagle Gate College-Murray,UT,432.0
230384,2014,,,404.0
230418,2014,Ensign College,UT,1282.0
230472,2014,,,368.0
230490,2014,Ogden-Weber Technical College,UT,2258.0
230597,2014,Snow College,UT,1490.0
230603,2014,Southern Utah University,UT,3130.0
230621,2014,,,220.0
230630,2014,,,172.0
230676,2014,Uintah Basin Technical College,UT,1754.0
230728,2014,Utah State University,UT,11320.0
230737,2014,Utah Valley University,UT,10484.0
230746,2014,Salt Lake Community College,UT,8856.0
230764,2014,University of Utah,UT,16046.0
230782,2014,Weber State University,UT,9404.0
230807,2014,Westminster University,UT,1972.0
230816,2014,Bennington College,VT,430.0
230825,2014,,,76.0
230834,2014,Castleton University,VT,968.0
230852,2014,Champlain College,VT,1726.0
230861,2014,Community College of Vermont,VT,1312.0
230889,2014,Goddard College,VT,490.0
230898,2014,,,382.0
230913,2014,Northern Vermont University,VT,800.0
230931,2014,,,410.0
230940,2014,,,124.0
230959,2014,Middlebury College,VT,1720.0
230977,2014,,,380.0
230995,2014,Norwich University,VT,2186.0
231004,2014,O'Briens Aveda Institute,VT,92.0
231059,2014,Saint Michael's College,VT,1132.0
231068,2014,SIT Graduate Institute,VT,492.0
231077,2014,,,120.0
231086,2014,,,198.0
231095,2014,Sterling College,VT,70.0
231147,2014,Vermont Law and Graduate School,VT,600.0
231165,2014,Vermont State University,VT,1190.0
231174,2014,University of Vermont,VT,5810.0
231280,2014,Paul Mitchell the School-Roanoke,VA,60.0
231411,2014,Advanced Technology Institute,VA,1202.0
231420,2014,Averett University,VA,380.0
231536,2014,Blue Ridge Community College,VA,1672.0
231554,2014,Bluefield University,VA,450.0
231581,2014,Bridgewater College,VA,758.0
231624,2014,William & Mary,VA,4930.0
231651,2014,Regent University,VA,3104.0
231688,2014,Central School of Practical Nursing,VA,72.0
231697,2014,Central Virginia Community College,VA,2008.0
231712,2014,Christopher Newport University,VA,2290.0
231721,2014,,,38.0
231785,2014,Bryant & Stratton College-Virginia Beach,VA,400.0
231828,2014,,,522.0
231837,2014,,,520.0
231873,2014,Mountain Gateway Community College,VA,344.0
231882,2014,Danville Community College,VA,1788.0
231970,2014,Eastern Virginia Medical School,VA,822.0
232016,2014,Centura College-Virginia Beach,VA,322.0
232025,2014,Emory & Henry University,VA,392.0
232043,2014,Eastern Mennonite University,VA,876.0
232052,2014,Eastern Shore Community College,VA,296.0
232089,2014,Ferrum College,VA,432.0
232186,2014,George Mason University,VA,17754.0
232195,2014,Germanna Community College,VA,3610.0
232256,2014,Hampden-Sydney College,VA,456.0
232265,2014,Hampton University,VA,1908.0
232308,2014,Hollins University,VA,424.0
232414,2014,J Sargeant Reynolds Community College,VA,3414.0
232423,2014,James Madison University,VA,9816.0
232450,2014,Brightpoint Community College,VA,2666.0
232502,2014,,,420.0
232557,2014,Liberty University,VA,33936.0
232566,2014,Longwood University,VA,2116.0
232575,2014,Laurel Ridge Community College,VA,2814.0
232609,2014,University of Lynchburg,VA,1230.0
232618,2014,Centra College,VA,140.0
232672,2014,Mary Baldwin University,VA,744.0
232681,2014,University of Mary Washington,VA,2560.0
232706,2014,Marymount University,VA,2408.0
232724,2014,Sovah School of Health Professions,VA,28.0
232788,2014,Mountain Empire Community College,VA,1296.0
232797,2014,American National University,VA,1420.0
232867,2014,New River Community College,VA,1216.0
