unitid,year,institution,state,applicants,admitted,enrolled,admit_rate_pct,yield_rate_pct,sat_ebrw_p50,sat_math_p50,act_composite_p50
197027,2016,United States Merchant Marine Academy,NY,1872.0,380.0,279.0,20.3,73.4,,,
197036,2016,United States Military Academy,NY,14829.0,1433.0,1260.0,9.7,87.9,,,
197045,2016,Utica University,NY,5419.0,4441.0,685.0,82.0,15.4,,,
197133,2016,Vassar College,NY,7306.0,1964.0,659.0,26.9,33.6,,,
197142,2016,Villa Maria College,NY,351.0,297.0,148.0,84.6,49.8,,,
197151,2016,School of Visual Arts,NY,3805.0,2833.0,744.0,74.5,26.3,,,
197197,2016,Wagner College,NY,2790.0,2035.0,442.0,72.9,21.7,,,
197221,2016,Webb Institute,NY,116.0,34.0,28.0,29.3,82.4,,,
197230,2016,Wells College,NY,1175.0,1086.0,132.0,92.4,12.2,,,
197285,2016,The College of Westchester,NY,741.0,696.0,198.0,93.9,28.4,,,
197522,2016,,,555.0,523.0,119.0,94.2,22.8,,,
197601,2016,Yeshiva Karlin Stolin,NY,36.0,32.0,25.0,88.9,78.1,,,
197610,2016,,,4.0,4.0,3.0,100.0,75.0,,,
197647,2016,Yeshiva Derech Chaim,NY,30.0,21.0,14.0,70.0,66.7,,,
197692,2016,Yeshivath Shaar Hatorah,NY,37.0,29.0,25.0,78.4,86.2,,,
197708,2016,Yeshiva University,NY,1673.0,849.0,541.0,50.7,63.7,,,
197735,2016,Yeshivath Viznitz,NY,129.0,118.0,106.0,91.5,89.8,,,
197744,2016,Yeshivath Zichron Moshe,NY,20.0,13.0,10.0,65.0,76.9,,,
197869,2016,Appalachian State University,NC,13202.0,9020.0,3125.0,68.3,34.6,,,
197911,2016,Barton College,NC,2828.0,1156.0,241.0,40.9,20.8,,,
197984,2016,Belmont Abbey College,NC,1534.0,1493.0,358.0,97.3,24.0,,,
197993,2016,Bennett College,NC,1492.0,1429.0,118.0,95.8,8.3,,,
198066,2016,Brevard College,NC,2747.0,1158.0,232.0,42.2,20.0,,,
198109,2016,Cabarrus College of Health Sciences,NC,28.0,28.0,23.0,100.0,82.1,,,
198136,2016,Campbell University,NC,6558.0,5312.0,912.0,81.0,17.2,,,
198215,2016,Catawba College,NC,2528.0,1190.0,348.0,47.1,29.2,,,
198303,2016,Chowan University,NC,4364.0,2486.0,534.0,57.0,21.5,,,
198385,2016,Davidson College,NC,5618.0,1130.0,514.0,20.1,45.5,,,
198419,2016,Duke University,NC,31671.0,3430.0,1723.0,10.8,50.2,,,
198464,2016,East Carolina University,NC,17099.0,12028.0,4320.0,70.3,35.9,,,
198507,2016,Elizabeth City State University,NC,1566.0,895.0,203.0,57.2,22.7,,,
198516,2016,Elon University,NC,10098.0,6103.0,1553.0,60.4,25.4,,,
198543,2016,Fayetteville State University,NC,4611.0,2733.0,647.0,59.3,23.7,,,
198561,2016,Gardner-Webb University,NC,4310.0,2236.0,444.0,51.9,19.9,,,
198598,2016,Greensboro College,NC,2687.0,974.0,250.0,36.2,25.7,,,
198613,2016,Guilford College,NC,3321.0,2010.0,428.0,60.5,21.3,,,
198695,2016,High Point University,NC,9683.0,7657.0,1382.0,79.1,18.0,,,
198747,2016,,,165.0,65.0,33.0,39.4,50.8,,,
198756,2016,Johnson C Smith University,NC,5841.0,2646.0,302.0,45.3,11.4,,,
198808,2016,Lees-McRae College,NC,1531.0,965.0,187.0,63.0,19.4,,,
198835,2016,Lenoir-Rhyne University,NC,6300.0,4417.0,491.0,70.1,11.1,,,
198862,2016,Livingstone College,NC,6565.0,3137.0,380.0,47.8,12.1,,,
198871,2016,Louisburg College,NC,1108.0,829.0,340.0,74.8,41.0,,,
198899,2016,Mars Hill University,NC,3153.0,1789.0,396.0,56.7,22.1,,,
198950,2016,Meredith College,NC,1923.0,1169.0,423.0,60.8,36.2,,,
198969,2016,Methodist University,NC,4652.0,2549.0,485.0,54.8,19.0,,,
199032,2016,Montreat College,NC,849.0,521.0,165.0,61.4,31.7,,,
199069,2016,University of Mount Olive,NC,2652.0,1264.0,293.0,47.7,23.2,,,
199102,2016,North Carolina A & T State University,NC,10367.0,5561.0,1969.0,53.6,35.4,,,
199111,2016,University of North Carolina Asheville,NC,3523.0,2675.0,665.0,75.9,24.9,,,
199120,2016,University of North Carolina at Chapel Hill,NC,34889.0,9400.0,4228.0,26.9,45.0,,,
199139,2016,University of North Carolina at Charlotte,NC,17518.0,10866.0,3453.0,62.0,31.8,,,
199148,2016,University of North Carolina at Greensboro,NC,9038.0,6682.0,2864.0,73.9,42.9,,,
199157,2016,North Carolina Central University,NC,8613.0,5744.0,1154.0,66.7,20.1,,,
199184,2016,University of North Carolina School of the Arts,NC,667.0,363.0,213.0,54.4,58.7,,,
199193,2016,North Carolina State University at Raleigh,NC,26451.0,12568.0,4388.0,47.5,34.9,,,
199209,2016,North Carolina Wesleyan University,NC,4038.0,2486.0,307.0,61.6,12.3,,,
199218,2016,University of North Carolina Wilmington,NC,10443.0,7493.0,2223.0,71.8,29.7,,,
199272,2016,William Peace University,NC,1631.0,1025.0,200.0,62.8,19.5,,,
199281,2016,University of North Carolina at Pembroke,NC,4573.0,3364.0,1091.0,73.6,32.4,,,
199306,2016,Pfeiffer University,NC,2109.0,931.0,180.0,44.1,19.3,,,
199412,2016,Queens University of Charlotte,NC,1641.0,1358.0,279.0,82.8,20.5,,,
199458,2016,Mid-Atlantic Christian University,NC,241.0,111.0,50.0,46.1,45.0,,,
199582,2016,Saint Augustine's University,NC,3789.0,2755.0,353.0,72.7,12.8,,,
199607,2016,Salem College,NC,1045.0,594.0,204.0,56.8,34.3,,,
199643,2016,Shaw University,NC,9608.0,4695.0,643.0,48.9,13.7,,,
199698,2016,St. Andrews University,NC,1245.0,700.0,224.0,56.2,32.0,,,
199759,2016,Southeastern Baptist Theological Seminary,NC,46.0,35.0,32.0,76.1,91.4,,,
199847,2016,Wake Forest University,NC,14006.0,4249.0,1306.0,30.3,30.7,,,
199865,2016,Warren Wilson College,NC,948.0,777.0,185.0,82.0,23.8,,,
199962,2016,Wingate University,NC,7581.0,5273.0,625.0,69.6,11.9,,,
199999,2016,Winston-Salem State University,NC,5128.0,3244.0,952.0,63.3,29.3,,,
200004,2016,Western Carolina University,NC,18297.0,7445.0,1924.0,40.7,25.8,,,
200059,2016,Dickinson State University,ND,362.0,332.0,185.0,91.7,55.7,,,
200156,2016,University of Jamestown,ND,1560.0,894.0,262.0,57.3,29.3,,,
200217,2016,University of Mary,ND,1092.0,841.0,407.0,77.0,48.4,,,
200226,2016,Mayville State University,ND,576.0,318.0,130.0,55.2,40.9,,,
200253,2016,Minot State University,ND,846.0,506.0,360.0,59.8,71.1,,,
200280,2016,University of North Dakota,ND,5144.0,4305.0,1928.0,83.7,44.8,,,
200332,2016,North Dakota State University-Main Campus,ND,5128.0,4759.0,2503.0,92.8,52.6,,,
200484,2016,Trinity Bible College and Graduate School,ND,155.0,92.0,63.0,59.4,68.5,,,
200572,2016,Valley City State University,ND,372.0,365.0,186.0,98.1,51.0,,,
200624,2016,,,39.0,27.0,8.0,69.2,29.6,,,
200785,2016,Herzing University-Akron,OH,81.0,75.0,64.0,92.6,85.3,,,
200800,2016,University of Akron Main Campus,OH,13911.0,13343.0,3090.0,95.9,23.2,,,
200828,2016,,,26.0,16.0,9.0,61.5,56.2,,,
201061,2016,Art Academy of Cincinnati,OH,691.0,211.0,51.0,30.5,24.2,,,
201104,2016,Ashland University,OH,3443.0,2495.0,623.0,72.5,25.0,,,
201177,2016,Aultman College of Nursing and Health Sciences,OH,47.0,35.0,23.0,74.5,65.7,,,
201195,2016,Baldwin Wallace University,OH,4515.0,2697.0,706.0,59.7,26.2,,,
201371,2016,Bluffton University,OH,1480.0,733.0,208.0,49.5,28.4,,,
201441,2016,Bowling Green State University-Main Campus,OH,15291.0,11629.0,3545.0,76.1,30.5,,,
201539,2016,Canton City Schools Adult Career and Technical Education,OH,119.0,119.0,15.0,100.0,12.6,,,
201548,2016,Capital University,OH,4287.0,2968.0,613.0,69.2,20.7,,,
201645,2016,Case Western Reserve University,OH,23115.0,8192.0,1264.0,35.4,15.4,,,
201654,2016,Cedarville University,OH,4092.0,2826.0,769.0,69.1,27.2,,,
201690,2016,Central State University,OH,7669.0,3222.0,634.0,42.0,19.7,,,
201821,2016,The Christ College of Nursing and Health Sciences,OH,300.0,170.0,74.0,56.7,43.5,,,
201858,2016,,,632.0,584.0,190.0,92.4,32.5,,,
201885,2016,University of Cincinnati-Main Campus,OH,19370.0,14803.0,5011.0,76.4,33.9,,,
202046,2016,Cleveland Institute of Art,OH,864.0,523.0,157.0,60.5,30.0,,,
202073,2016,Cleveland Institute of Music,OH,483.0,234.0,60.0,48.4,25.6,,,
202134,2016,Cleveland State University,OH,8528.0,7458.0,1890.0,87.5,25.3,,,
202170,2016,Columbus College of Art & Design,OH,668.0,505.0,245.0,75.6,48.5,,,
202480,2016,University of Dayton,OH,17477.0,10547.0,1845.0,60.3,17.5,,,
202514,2016,Defiance College,OH,1100.0,640.0,138.0,58.2,21.6,,,
202523,2016,Denison University,OH,6881.0,3001.0,640.0,43.6,21.3,,,
202763,2016,The University of Findlay,OH,2976.0,2172.0,544.0,73.0,25.0,,,
202912,2016,Good Samaritan College of Nursing and Health Science,OH,58.0,41.0,20.0,70.7,48.8,,,
202985,2016,Hannah E Mullins School of Practical Nursing,OH,6.0,2.0,2.0,33.3,100.0,,,
203030,2016,Adult and Community Education-Hudson,OH,10.0,10.0,10.0,100.0,100.0,,,
203085,2016,Heidelberg University,OH,1663.0,1319.0,371.0,79.3,28.1,,,
203128,2016,Hiram College,OH,2521.0,1366.0,207.0,54.2,15.2,,,
203368,2016,John Carroll University,OH,3857.0,3201.0,715.0,83.0,22.3,,,
203386,2016,Hondros College of Nursing,OH,160.0,83.0,67.0,51.9,80.7,,,
203517,2016,Kent State University at Kent,OH,16145.0,13782.0,4357.0,85.4,31.6,,,
203535,2016,Kenyon College,OH,6403.0,1702.0,487.0,26.6,28.6,,,
203544,2016,Kettering College,OH,252.0,250.0,50.0,99.2,20.0,,,
203580,2016,Lake Erie College,OH,1485.0,937.0,219.0,63.1,23.4,,,
203757,2016,Lourdes University,OH,919.0,821.0,213.0,89.3,25.9,,,
203775,2016,Malone University,OH,1762.0,1283.0,311.0,72.8,24.2,,,
203845,2016,Marietta College,OH,2700.0,1658.0,245.0,61.4,14.8,,,
203960,2016,Mercy College of Ohio,OH,245.0,141.0,62.0,57.6,44.0,,,
204024,2016,Miami University-Oxford,OH,29771.0,19463.0,3799.0,65.4,19.5,,,
204176,2016,Mount Carmel College of Nursing,OH,195.0,154.0,129.0,79.0,83.8,,,
204185,2016,University of Mount Union,OH,2525.0,1944.0,642.0,77.0,33.0,,,
204194,2016,Mount Vernon Nazarene University,OH,1276.0,947.0,452.0,74.2,47.7,,,
204200,2016,Mount St. Joseph University,OH,1029.0,906.0,249.0,88.0,27.5,,,
204264,2016,Muskingum University,OH,1819.0,1408.0,319.0,77.4,22.7,,,
204459,2016,Toledo Public Schools Adult and Continuing Education,OH,93.0,76.0,45.0,81.7,59.2,,,
204468,2016,Notre Dame College,OH,2164.0,1953.0,274.0,90.2,14.0,,,
204501,2016,Oberlin College,OH,8518.0,2388.0,762.0,28.0,31.9,,,
204617,2016,Ohio Dominican University,OH,1969.0,1027.0,226.0,52.2,22.0,,,
204635,2016,Ohio Northern University,OH,3934.0,2522.0,598.0,64.1,23.7,,,
204796,2016,Ohio State University-Main Campus,OH,44845.0,24265.0,7938.0,54.1,32.7,,,
204857,2016,Ohio University-Main Campus,OH,20623.0,15437.0,4314.0,74.9,27.9,,,
204893,2016,Trinity Health System School of Nursing,OH,14.0,13.0,11.0,92.9,84.6,,,
204909,2016,Ohio Wesleyan University,OH,4123.0,2950.0,489.0,71.5,16.6,,,
204936,2016,Otterbein University,OH,3222.0,2348.0,647.0,72.9,27.6,,,
205027,2016,Pontifical College Josephinum,OH,11.0,10.0,9.0,90.9,90.0,,,
205054,2016,Professional Skills Institute,OH,116.0,98.0,57.0,84.5,58.2,,,
205124,2016,Rabbinical College Telshe,OH,17.0,16.0,14.0,94.1,87.5,,,
205391,2016,The Modern College of Design,OH,339.0,222.0,100.0,65.5,45.0,,,
205443,2016,Shawnee State University,OH,3614.0,2659.0,864.0,73.6,32.5,,,
205957,2016,Franciscan University of Steubenville,OH,1760.0,1386.0,456.0,78.8,32.9,,,
206048,2016,Tiffin University,OH,2915.0,2204.0,455.0,75.6,20.6,,,
206084,2016,University of Toledo,OH,10842.0,10226.0,3392.0,94.3,33.2,,,
206330,2016,,,390.0,357.0,126.0,91.5,35.3,,,
206349,2016,Ursuline College,OH,645.0,578.0,106.0,89.6,18.3,,,
206394,2016,The North Coast College,OH,75.0,74.0,45.0,98.7,60.8,,,
206437,2016,Walsh University,OH,1693.0,1315.0,440.0,77.7,33.5,,,
206491,2016,Wilberforce University,OH,3562.0,1368.0,212.0,38.4,15.5,,,
206507,2016,Wilmington College,OH,2357.0,2041.0,310.0,86.6,15.2,,,
206525,2016,Wittenberg University,OH,6906.0,5409.0,553.0,78.3,10.2,,,
206589,2016,The College of Wooster,OH,5667.0,3296.0,545.0,58.2,16.5,,,
206604,2016,Wright State University-Main Campus,OH,5892.0,5612.0,2288.0,95.2,40.8,,,
206613,2016,Wright State University-Lake Campus,OH,420.0,415.0,300.0,98.8,72.3,,,
206622,2016,Xavier University,OH,13213.0,9061.0,1113.0,68.6,12.3,,,
206695,2016,Youngstown State University,OH,9015.0,6081.0,2091.0,67.5,34.4,,,
206817,2016,Bacone College,OK,2437.0,1230.0,414.0,50.5,33.7,,,
206835,2016,Oklahoma Wesleyan University,OK,2879.0,2096.0,222.0,72.8,10.6,,,
206941,2016,University of Central Oklahoma,OK,5510.0,4134.0,2357.0,75.0,57.0,,,
207041,2016,East Central University,OK,1423.0,822.0,597.0,57.8,72.6,,,
207157,2016,Randall University,OK,231.0,105.0,63.0,45.5,60.0,,,
207263,2016,Northeastern State University,OK,1615.0,1514.0,851.0,93.7,56.2,,,
207306,2016,Northwestern Oklahoma State University,OK,1067.0,467.0,415.0,43.8,88.9,,,
207324,2016,Oklahoma Christian University,OK,2256.0,1372.0,458.0,60.8,33.4,,,
207388,2016,Oklahoma State University-Main Campus,OK,13055.0,9729.0,4161.0,74.5,42.8,,,
207403,2016,Oklahoma Baptist University,OK,4833.0,2905.0,567.0,60.1,19.5,,,
207458,2016,Oklahoma City University,OK,1641.0,1184.0,328.0,72.2,27.7,,,
207500,2016,University of Oklahoma-Norman Campus,OK,14391.0,10194.0,4198.0,70.8,41.2,,,
207582,2016,Oral Roberts University,OK,2638.0,1806.0,482.0,68.5,26.7,,,
207689,2016,,,565.0,240.0,105.0,42.5,43.8,,,
207722,2016,University of Science and Arts of Oklahoma,OK,868.0,424.0,186.0,48.8,43.9,,,
207847,2016,Southeastern Oklahoma State University,OK,1107.0,856.0,519.0,77.3,60.6,,,
207856,2016,Southwestern Christian University,OK,579.0,238.0,156.0,41.1,65.5,,,
207865,2016,Southwestern Oklahoma State University,OK,3131.0,2844.0,990.0,90.8,34.8,,,
207971,2016,University of Tulsa,OK,8089.0,2990.0,717.0,37.0,24.0,,,
208479,2016,Concorde Career College-Portland,OR,133.0,113.0,64.0,85.0,56.6,,,
208488,2016,,,2131.0,1167.0,229.0,54.8,19.6,,,
208512,2016,Sumner College,OR,8.0,8.0,5.0,100.0,62.5,,,
208646,2016,Eastern Oregon University,OR,1043.0,1012.0,352.0,97.0,34.8,,,
208725,2016,New Hope Christian College-Eugene,OR,76.0,74.0,12.0,97.4,16.2,,,
208822,2016,George Fox University,OR,3115.0,1986.0,635.0,63.8,32.0,,,
209056,2016,Lewis & Clark College,OR,7796.0,4284.0,507.0,55.0,11.8,,,
209065,2016,Linfield University,OR,2296.0,1854.0,393.0,80.7,21.2,,,
209108,2016,,,2.0,2.0,2.0,100.0,100.0,,,
209241,2016,Mount Angel Seminary,OR,4.0,4.0,4.0,100.0,100.0,,,
209287,2016,Multnomah University,OR,206.0,145.0,76.0,70.4,52.4,,,
209409,2016,Bushnell University,OR,427.0,285.0,81.0,66.7,28.4,,,
209506,2016,Oregon Institute of Technology,OR,1239.0,905.0,387.0,73.0,42.8,,,
209533,2016,,,142.0,83.0,27.0,58.5,32.5,,,
209542,2016,Oregon State University,OR,14595.0,11308.0,3814.0,77.5,33.7,,,
209551,2016,University of Oregon,OR,21821.0,16992.0,4041.0,77.9,23.8,,,
209603,2016,Pacific Northwest College of Art,OR,312.0,293.0,81.0,93.9,27.6,,,
209612,2016,Pacific University,OR,2845.0,2242.0,431.0,78.8,19.2,,,
209807,2016,Portland State University,OR,6373.0,5699.0,1797.0,89.4,31.5,,,
209825,2016,University of Portland,OR,11911.0,7304.0,961.0,61.3,13.2,,,
209922,2016,Reed College,OR,5705.0,1786.0,355.0,31.3,19.9,,,
210146,2016,Southern Oregon University,OR,2766.0,2163.0,675.0,78.2,31.2,,,
210304,2016,Warner Pacific University,OR,678.0,652.0,131.0,96.2,20.1,,,
210331,2016,Corban University,OR,2474.0,855.0,237.0,34.6,27.7,,,
210401,2016,Willamette University,OR,6181.0,4825.0,474.0,78.1,9.8,,,
210429,2016,Western Oregon University,OR,2901.0,2546.0,806.0,87.8,31.7,,,
210492,2016,Bryn Athyn College of the New Church,PA,215.0,176.0,71.0,81.9,40.3,,,
210571,2016,Albright College,PA,8832.0,4514.0,596.0,51.1,13.2,,,
210669,2016,Allegheny College,PA,4724.0,3201.0,553.0,67.8,17.3,,,
210739,2016,DeSales University,PA,2861.0,2181.0,501.0,76.2,23.0,,,
210775,2016,Alvernia University,PA,1788.0,1332.0,345.0,74.5,25.9,,,
211024,2016,Clarks Summit University,PA,269.0,116.0,101.0,43.1,87.1,,,
211088,2016,Arcadia University,PA,8984.0,5684.0,606.0,63.3,10.7,,,
211149,2016,,,44.0,37.0,25.0,84.1,67.6,,,
211158,2016,,,9330.0,7236.0,1902.0,77.6,26.3,,,
211200,2016,,,639.0,576.0,171.0,90.1,29.7,,,
211273,2016,Bryn Mawr College,PA,3012.0,1203.0,407.0,39.9,33.8,,,
211291,2016,Bucknell University,PA,10487.0,3138.0,950.0,29.9,30.3,,,
211352,2016,Cabrini University,PA,3186.0,2264.0,486.0,71.1,21.5,,,
211361,2016,,,3104.0,2994.0,895.0,96.5,29.9,,,
211431,2016,Carlow University,PA,806.0,696.0,218.0,86.4,31.3,,,
211440,2016,Carnegie Mellon University,PA,21189.0,4601.0,1552.0,21.7,33.7,,,
211468,2016,Cedar Crest College,PA,1193.0,793.0,181.0,66.5,22.8,,,
211477,2016,Central Penn College,PA,550.0,542.0,238.0,98.5,43.9,,,
211556,2016,Chatham University,PA,1926.0,1016.0,194.0,52.8,19.1,,,
211583,2016,Chestnut Hill College,PA,1242.0,1165.0,245.0,93.8,21.0,,,
211635,2016,Citizens School of Nursing,PA,5.0,0.0,,,,,,
211644,2016,,,2984.0,2809.0,941.0,94.1,33.5,,,
211802,2016,DLP Conemaugh Memorial Medical Center,PA,48.0,40.0,32.0,83.3,80.0,,,
211893,2016,Curtis Institute of Music,PA,428.0,18.0,16.0,4.2,88.9,,,
211981,2016,Delaware Valley University,PA,2233.0,1527.0,451.0,68.4,29.5,,,
212009,2016,Dickinson College,PA,6172.0,2667.0,610.0,43.2,22.9,,,
212054,2016,Drexel University,PA,28532.0,21298.0,2327.0,74.6,10.9,,,
212106,2016,Duquesne University,PA,7655.0,5660.0,1556.0,73.9,27.5,,,
212115,2016,East Stroudsburg University of Pennsylvania,PA,6509.0,5425.0,1307.0,83.3,24.1,,,
212133,2016,Eastern University,PA,1992.0,1219.0,442.0,61.2,36.3,,,
212160,2016,,,3154.0,3005.0,1027.0,95.3,34.2,,,
212197,2016,Elizabethtown College,PA,2906.0,2134.0,443.0,73.4,20.8,,,
212452,2016,,,0.0,,,,,,,
212568,2016,,,9.0,5.0,5.0,55.6,100.0,,,
212577,2016,Franklin and Marshall College,PA,6953.0,2529.0,639.0,36.4,25.3,,,
212601,2016,Gannon University,PA,4710.0,3662.0,631.0,77.7,17.2,,,
212656,2016,Geneva College,PA,1587.0,1120.0,289.0,70.6,25.8,,,
212674,2016,Gettysburg College,PA,6816.0,2906.0,698.0,42.6,24.0,,,
212805,2016,Grove City College,PA,1517.0,1251.0,583.0,82.5,46.6,,,
212832,2016,Gwynedd Mercy University,PA,904.0,821.0,225.0,90.8,27.4,,,
212911,2016,Haverford College,PA,4066.0,870.0,349.0,21.4,40.1,,,
212984,2016,Holy Family University,PA,1441.0,987.0,328.0,68.5,33.2,,,
212993,2016,Hussian College-Philadelphia,PA,70.0,55.0,9.0,78.6,16.4,,,
213011,2016,Immaculata University,PA,1596.0,1307.0,219.0,81.9,16.8,,,
213020,2016,Indiana University of Pennsylvania-Main Campus,PA,8943.0,8186.0,2220.0,91.5,27.1,,,
213233,2016,Johnson College,PA,251.0,223.0,137.0,88.8,61.4,,,
213251,2016,Juniata College,PA,2386.0,1780.0,394.0,74.6,22.1,,,
213303,2016,Keystone College,PA,1141.0,1114.0,319.0,97.6,28.6,,,
213321,2016,King's College,PA,3852.0,2731.0,573.0,70.9,21.0,,,
213349,2016,Kutztown University of Pennsylvania,PA,7668.0,6117.0,1688.0,79.8,27.6,,,
213358,2016,La Roche University,PA,1320.0,1218.0,265.0,92.3,21.8,,,
213367,2016,La Salle University,PA,5673.0,4359.0,869.0,76.8,19.9,,,
213385,2016,Lafayette College,PA,8123.0,2298.0,649.0,28.3,28.2,,,
213400,2016,Lancaster Bible College,PA,414.0,279.0,173.0,67.4,62.0,,,
213507,2016,Lebanon Valley College,PA,2561.0,1948.0,428.0,76.1,22.0,,,
213543,2016,Lehigh University,PA,13403.0,3499.0,1249.0,26.1,35.7,,,
213598,2016,Lincoln University,PA,3685.0,3211.0,526.0,87.1,16.4,,,
213613,2016,,,3750.0,3294.0,804.0,87.8,24.4,,,
213622,2016,UPMC St. Margaret School of Nursing,PA,6.0,6.0,6.0,100.0,100.0,,,
213668,2016,Lycoming College,PA,1876.0,1305.0,343.0,69.6,26.3,,,
213774,2016,Manor College,PA,393.0,350.0,120.0,89.1,34.3,,,
213783,2016,,,2252.0,1971.0,451.0,87.5,22.9,,,
213826,2016,Marywood University,PA,2232.0,1525.0,325.0,68.3,21.3,,,
213987,2016,Mercyhurst University,PA,3254.0,2448.0,724.0,75.2,29.6,,,
213996,2016,Messiah University,PA,2596.0,2064.0,685.0,79.5,33.2,,,
214023,2016,ASPIRA City College,PA,6.0,6.0,6.0,100.0,100.0,,,
214041,2016,Millersville University of Pennsylvania,PA,6861.0,4767.0,1326.0,69.5,27.8,,,
214069,2016,Misericordia University,PA,1823.0,1357.0,430.0,74.4,31.7,,,
214148,2016,Moore College of Art and Design,PA,546.0,312.0,71.0,57.1,22.8,,,
214157,2016,Moravian University,PA,2585.0,2002.0,485.0,77.4,24.2,,,
214166,2016,Mount Aloysius College,PA,2057.0,1205.0,275.0,58.6,22.8,,,
214175,2016,Muhlenberg College,PA,4862.0,2346.0,593.0,48.3,25.3,,,
214272,2016,Neumann University,PA,1486.0,1393.0,375.0,93.7,26.9,,,
214290,2016,New Castle School of Trades,PA,324.0,324.0,235.0,100.0,72.5,,,
214528,2016,Orleans Technical College,PA,187.0,114.0,69.0,61.0,60.5,,,
214591,2016,Pennsylvania State University-Penn State Erie-Behrend College,PA,3853.0,3385.0,1166.0,87.9,34.4,,,
214625,2016,Pennsylvania State University-Penn State New Kensington,PA,499.0,412.0,199.0,82.6,48.3,,,
214634,2016,Pennsylvania State University-Penn State Shenango,PA,198.0,143.0,77.0,72.2,53.8,,,
214643,2016,Pennsylvania State University-Penn State Wilkes-Barre,PA,366.0,303.0,125.0,82.8,41.3,,,
214652,2016,Pennsylvania State University-Penn State Scranton,PA,739.0,589.0,250.0,79.7,42.4,,,
214670,2016,Pennsylvania State University-Penn State Lehigh Valley,PA,966.0,837.0,228.0,86.6,27.2,,,
214689,2016,Pennsylvania State University-Penn State Altoona,PA,5120.0,4582.0,1203.0,89.5,26.3,,,
214698,2016,Pennsylvania State University-Penn State Beaver,PA,737.0,633.0,231.0,85.9,36.5,,,
214704,2016,Pennsylvania State University-Penn State Berks,PA,2164.0,1883.0,738.0,87.0,39.2,,,
214713,2016,Pennsylvania State University-Penn State Harrisburg,PA,4153.0,3510.0,1023.0,84.5,29.1,,,
214731,2016,Pennsylvania State University-Penn State Brandywine,PA,1238.0,1023.0,331.0,82.6,32.4,,,
214740,2016,Pennsylvania State University-Penn State DuBois,PA,373.0,320.0,165.0,85.8,51.6,,,
214759,2016,Pennsylvania State University-Penn State Fayette- Eberly,PA,593.0,475.0,194.0,80.1,40.8,,,
214768,2016,Pennsylvania State University-Penn State Hazleton,PA,731.0,599.0,306.0,81.9,51.1,,,
214777,2016,Pennsylvania State University-Main Campus,PA,52974.0,29878.0,8499.0,56.4,28.4,,,
214786,2016,Pennsylvania State University-Penn State Greater Allegheny,PA,489.0,419.0,158.0,85.7,37.7,,,
214795,2016,Pennsylvania State University-Penn State Mont Alto,PA,711.0,552.0,269.0,77.6,48.7,,,
214801,2016,Pennsylvania State University-Penn State Abington,PA,3794.0,3128.0,892.0,82.4,28.5,,,
214810,2016,Pennsylvania State University-Penn State Schuylkill,PA,631.0,477.0,205.0,75.6,43.0,,,
214829,2016,Pennsylvania State University-Penn State York,PA,1196.0,996.0,303.0,83.3,30.4,,,
214892,2016,Penn Commercial Business/Technical School,PA,254.0,223.0,123.0,87.8,55.2,,,
214971,2016,Pennsylvania Academy of the Fine Arts,PA,171.0,158.0,38.0,92.4,24.1,,,
215053,2016,Pennsylvania College of Art and Design,PA,420.0,187.0,75.0,44.5,40.1,,,
215062,2016,University of Pennsylvania,PA,38918.0,3674.0,2491.0,9.4,67.8,,,
215099,2016,,,3904.0,2369.0,507.0,60.7,21.4,,,
215105,2016,University of the Arts,PA,1616.0,1241.0,407.0,76.8,32.8,,,
215114,2016,Cairn University-Langhorne,PA,338.0,331.0,147.0,97.9,44.4,,,
215132,2016,,,3661.0,2187.0,316.0,59.7,14.4,,,
215266,2016,University of Pittsburgh-Bradford,PA,3808.0,2003.0,394.0,52.6,19.7,,,
215275,2016,University of Pittsburgh-Greensburg,PA,2505.0,1877.0,467.0,74.9,24.9,,,
215284,2016,University of Pittsburgh-Johnstown,PA,4352.0,3232.0,715.0,74.3,22.1,,,
215293,2016,University of Pittsburgh-Pittsburgh Campus,PA,29175.0,16165.0,3954.0,55.4,24.5,,,
215309,2016,University of Pittsburgh-Titusville,PA,577.0,290.0,114.0,50.3,39.3,,,
215390,2016,Pittsburgh Institute of Mortuary Science Inc,PA,144.0,96.0,96.0,66.7,100.0,,,
215442,2016,Point Park University,PA,4073.0,2886.0,611.0,70.9,21.2,,,
215594,2016,Reading Hospital School of Health Sciences,PA,110.0,25.0,25.0,22.7,100.0,,,
215637,2016,Walnut Hill College,PA,263.0,256.0,151.0,97.3,59.0,,,
215655,2016,Robert Morris University,PA,7164.0,5720.0,885.0,79.8,15.5,,,
215691,2016,Rosemont College,PA,1404.0,970.0,158.0,69.1,16.3,,,
215743,2016,Saint Francis University,PA,1838.0,1238.0,355.0,67.4,28.7,,,
215770,2016,Saint Joseph's University,PA,8914.0,6947.0,1271.0,77.9,18.3,,,
215798,2016,Saint Vincent College,PA,2256.0,1486.0,393.0,65.9,26.4,,,
215929,2016,University of Scranton,PA,10114.0,7540.0,1015.0,74.6,13.5,,,
215947,2016,Seton Hill University,PA,2195.0,1336.0,366.0,60.9,27.4,,,
215974,2016,UPMC Shadyside School of Nursing,PA,8.0,8.0,8.0,100.0,100.0,,,
215992,2016,Laurel Technical Institute,PA,118.0,92.0,83.0,78.0,90.2,,,
